nohup: ignoring input
2023-05-18 00:59:28.062990: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 00:59:28.113524: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-18 00:59:28.830806: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='1', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-18 00:59:48,512 Epoch: [0][9/1133]	Loss: 4.8557 (4.9124)	Batch_time 0.787 (0.968)	Data_time 0.003 (0.157)	
2023-05-18 00:59:56,367 Epoch: [0][19/1133]	Loss: 4.8098 (4.8711)	Batch_time 0.777 (0.877)	Data_time 0.004 (0.080)	
2023-05-18 01:00:04,365 Epoch: [0][29/1133]	Loss: 4.5851 (4.8183)	Batch_time 0.776 (0.851)	Data_time 0.003 (0.055)	
2023-05-18 01:00:12,133 Epoch: [0][39/1133]	Loss: 4.4401 (4.7364)	Batch_time 0.765 (0.832)	Data_time 0.004 (0.042)	
2023-05-18 01:00:19,845 Epoch: [0][49/1133]	Loss: 4.1323 (4.6608)	Batch_time 0.778 (0.820)	Data_time 0.005 (0.034)	
2023-05-18 01:00:27,651 Epoch: [0][59/1133]	Loss: 4.2440 (4.5843)	Batch_time 0.781 (0.814)	Data_time 0.003 (0.029)	
2023-05-18 01:00:35,383 Epoch: [0][69/1133]	Loss: 4.0120 (4.5079)	Batch_time 0.765 (0.808)	Data_time 0.003 (0.026)	
2023-05-18 01:00:43,161 Epoch: [0][79/1133]	Loss: 4.0467 (4.4380)	Batch_time 0.781 (0.804)	Data_time 0.004 (0.023)	
2023-05-18 01:00:50,926 Epoch: [0][89/1133]	Loss: 3.7457 (4.3808)	Batch_time 0.783 (0.801)	Data_time 0.004 (0.021)	
2023-05-18 01:00:58,818 Epoch: [0][99/1133]	Loss: 3.8653 (4.3239)	Batch_time 0.767 (0.800)	Data_time 0.003 (0.019)	
2023-05-18 01:01:06,656 Epoch: [0][109/1133]	Loss: 3.7070 (4.2726)	Batch_time 0.769 (0.798)	Data_time 0.003 (0.018)	
2023-05-18 01:01:14,609 Epoch: [0][119/1133]	Loss: 3.4246 (4.2243)	Batch_time 0.776 (0.798)	Data_time 0.004 (0.016)	
