nohup: ignoring input
2023-05-18 01:07:11.481665: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 01:07:11.535626: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-18 01:07:12.309744: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet101', embed_size=768, finetune=False, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-18 01:07:30,620 Epoch: [0][9/1133]	Loss: 4.8481 (4.8596)	Batch_time 0.715 (0.856)	Data_time 0.002 (0.148)	
2023-05-18 01:07:37,375 Epoch: [0][19/1133]	Loss: 4.7378 (4.8306)	Batch_time 0.671 (0.766)	Data_time 0.002 (0.076)	
2023-05-18 01:07:44,270 Epoch: [0][29/1133]	Loss: 4.4989 (4.7605)	Batch_time 0.696 (0.740)	Data_time 0.003 (0.052)	
2023-05-18 01:07:51,042 Epoch: [0][39/1133]	Loss: 4.5506 (4.6970)	Batch_time 0.639 (0.725)	Data_time 0.004 (0.040)	
2023-05-18 01:07:57,499 Epoch: [0][49/1133]	Loss: 4.4173 (4.6400)	Batch_time 0.634 (0.709)	Data_time 0.003 (0.032)	
2023-05-18 01:08:04,464 Epoch: [0][59/1133]	Loss: 4.2164 (4.5869)	Batch_time 0.693 (0.707)	Data_time 0.004 (0.028)	
2023-05-18 01:08:11,446 Epoch: [0][69/1133]	Loss: 4.0958 (4.5308)	Batch_time 0.709 (0.706)	Data_time 0.016 (0.024)	
2023-05-18 01:08:17,952 Epoch: [0][79/1133]	Loss: 4.1429 (4.4780)	Batch_time 0.676 (0.699)	Data_time 0.003 (0.022)	
2023-05-18 01:08:24,454 Epoch: [0][89/1133]	Loss: 4.1128 (4.4316)	Batch_time 0.707 (0.693)	Data_time 0.004 (0.020)	
2023-05-18 01:08:31,022 Epoch: [0][99/1133]	Loss: 3.8014 (4.3877)	Batch_time 0.650 (0.690)	Data_time 0.003 (0.018)	
2023-05-18 01:08:37,599 Epoch: [0][109/1133]	Loss: 3.9209 (4.3473)	Batch_time 0.652 (0.687)	Data_time 0.003 (0.017)	
2023-05-18 01:08:44,264 Epoch: [0][119/1133]	Loss: 3.8384 (4.3084)	Batch_time 0.665 (0.685)	Data_time 0.004 (0.016)	
2023-05-18 01:08:51,441 Epoch: [0][129/1133]	Loss: 3.8048 (4.2730)	Batch_time 0.656 (0.688)	Data_time 0.004 (0.015)	
2023-05-18 01:08:58,244 Epoch: [0][139/1133]	Loss: 3.5962 (4.2404)	Batch_time 0.665 (0.687)	Data_time 0.004 (0.014)	
2023-05-18 01:09:04,922 Epoch: [0][149/1133]	Loss: 3.5814 (4.2044)	Batch_time 0.659 (0.686)	Data_time 0.002 (0.013)	
2023-05-18 01:09:11,590 Epoch: [0][159/1133]	Loss: 3.6523 (4.1741)	Batch_time 0.659 (0.685)	Data_time 0.003 (0.013)	
2023-05-18 01:09:18,420 Epoch: [0][169/1133]	Loss: 3.6331 (4.1465)	Batch_time 0.652 (0.684)	Data_time 0.003 (0.012)	
2023-05-18 01:09:25,083 Epoch: [0][179/1133]	Loss: 3.5206 (4.1182)	Batch_time 0.648 (0.683)	Data_time 0.004 (0.012)	
2023-05-18 01:09:31,985 Epoch: [0][189/1133]	Loss: 3.5609 (4.0931)	Batch_time 0.712 (0.684)	Data_time 0.004 (0.011)	
2023-05-18 01:09:38,711 Epoch: [0][199/1133]	Loss: 3.5580 (4.0675)	Batch_time 0.654 (0.683)	Data_time 0.003 (0.011)	
2023-05-18 01:09:45,440 Epoch: [0][209/1133]	Loss: 3.6457 (4.0445)	Batch_time 0.660 (0.683)	Data_time 0.004 (0.010)	
