nohup: ignoring input
2023-05-18 01:08:35.819610: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 01:08:35.882737: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-18 01:08:36.726281: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet101', embed_size=384, finetune=False, gpu='3', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-18 01:08:55,921 Epoch: [0][9/1133]	Loss: 4.8508 (4.8717)	Batch_time 0.664 (0.836)	Data_time 0.004 (0.149)	
2023-05-18 01:09:02,643 Epoch: [0][19/1133]	Loss: 4.8251 (4.8540)	Batch_time 0.662 (0.754)	Data_time 0.003 (0.076)	
2023-05-18 01:09:09,573 Epoch: [0][29/1133]	Loss: 4.7052 (4.8304)	Batch_time 0.688 (0.734)	Data_time 0.004 (0.052)	
2023-05-18 01:09:16,434 Epoch: [0][39/1133]	Loss: 4.6358 (4.7866)	Batch_time 0.666 (0.722)	Data_time 0.004 (0.040)	
2023-05-18 01:09:23,166 Epoch: [0][49/1133]	Loss: 4.2990 (4.7239)	Batch_time 0.660 (0.712)	Data_time 0.003 (0.033)	
2023-05-18 01:09:29,923 Epoch: [0][59/1133]	Loss: 4.2398 (4.6703)	Batch_time 0.673 (0.706)	Data_time 0.004 (0.028)	
2023-05-18 01:09:36,818 Epoch: [0][69/1133]	Loss: 4.2810 (4.6134)	Batch_time 0.703 (0.704)	Data_time 0.004 (0.024)	
2023-05-18 01:09:44,032 Epoch: [0][79/1133]	Loss: 4.0387 (4.5549)	Batch_time 0.726 (0.706)	Data_time 0.003 (0.022)	
2023-05-18 01:09:50,821 Epoch: [0][89/1133]	Loss: 4.0816 (4.5070)	Batch_time 0.678 (0.703)	Data_time 0.005 (0.020)	
2023-05-18 01:09:57,652 Epoch: [0][99/1133]	Loss: 4.0990 (4.4528)	Batch_time 0.696 (0.701)	Data_time 0.005 (0.018)	
2023-05-18 01:10:04,463 Epoch: [0][109/1133]	Loss: 4.0651 (4.4075)	Batch_time 0.692 (0.699)	Data_time 0.003 (0.017)	
2023-05-18 01:10:11,635 Epoch: [0][119/1133]	Loss: 3.9810 (4.3640)	Batch_time 0.714 (0.701)	Data_time 0.005 (0.016)	
