nohup: ignoring input
2023-05-21 10:51:41.123946: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-21 10:51:41.179836: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-21 10:51:41.991928: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet152', embed_size=1024, finetune=True, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=20, num_heads=3, num_layers=5, reduction='mean', rnn_mean_pool=False, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=True, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-21 10:52:15,910 Epoch: [0][9/1133]	Loss: 4.4755 (4.7516)	Batch_time 0.926 (2.439)	Data_time 0.001 (0.148)	
2023-05-21 10:52:26,653 Epoch: [0][19/1133]	Loss: 3.9262 (4.4710)	Batch_time 0.997 (1.757)	Data_time 0.002 (0.075)	
2023-05-21 10:52:36,427 Epoch: [0][29/1133]	Loss: 3.8086 (4.2734)	Batch_time 0.946 (1.497)	Data_time 0.002 (0.051)	
2023-05-21 10:52:46,128 Epoch: [0][39/1133]	Loss: 3.6604 (4.1335)	Batch_time 0.967 (1.365)	Data_time 0.001 (0.039)	
2023-05-21 10:52:56,597 Epoch: [0][49/1133]	Loss: 3.6465 (4.0232)	Batch_time 0.916 (1.302)	Data_time 0.002 (0.031)	
2023-05-21 10:53:05,772 Epoch: [0][59/1133]	Loss: 3.5794 (3.9513)	Batch_time 0.893 (1.237)	Data_time 0.002 (0.026)	
2023-05-21 10:53:14,947 Epoch: [0][69/1133]	Loss: 3.3876 (3.8871)	Batch_time 0.903 (1.192)	Data_time 0.001 (0.023)	
2023-05-21 10:53:24,748 Epoch: [0][79/1133]	Loss: 3.5646 (3.8287)	Batch_time 0.902 (1.165)	Data_time 0.002 (0.020)	
2023-05-21 10:53:33,797 Epoch: [0][89/1133]	Loss: 3.3769 (3.7780)	Batch_time 0.909 (1.136)	Data_time 0.002 (0.018)	
2023-05-21 10:53:42,881 Epoch: [0][99/1133]	Loss: 3.2988 (3.7309)	Batch_time 0.912 (1.114)	Data_time 0.002 (0.017)	
2023-05-21 10:53:53,084 Epoch: [0][109/1133]	Loss: 3.0076 (3.6814)	Batch_time 0.953 (1.105)	Data_time 0.002 (0.015)	
2023-05-21 10:54:02,506 Epoch: [0][119/1133]	Loss: 3.2593 (3.6358)	Batch_time 0.903 (1.092)	Data_time 0.002 (0.014)	
2023-05-21 10:54:11,576 Epoch: [0][129/1133]	Loss: 3.2680 (3.6015)	Batch_time 0.899 (1.077)	Data_time 0.001 (0.013)	
2023-05-21 10:54:21,511 Epoch: [0][139/1133]	Loss: 3.1877 (3.5712)	Batch_time 0.908 (1.071)	Data_time 0.002 (0.012)	
2023-05-21 10:54:30,580 Epoch: [0][149/1133]	Loss: 3.0279 (3.5430)	Batch_time 0.907 (1.060)	Data_time 0.002 (0.012)	
2023-05-21 10:54:39,642 Epoch: [0][159/1133]	Loss: 2.9467 (3.5149)	Batch_time 0.909 (1.051)	Data_time 0.002 (0.011)	
2023-05-21 10:54:49,455 Epoch: [0][169/1133]	Loss: 3.0303 (3.4894)	Batch_time 0.920 (1.047)	Data_time 0.002 (0.010)	
2023-05-21 10:54:58,524 Epoch: [0][179/1133]	Loss: 2.9919 (3.4677)	Batch_time 0.904 (1.039)	Data_time 0.002 (0.010)	
2023-05-21 10:55:07,592 Epoch: [0][189/1133]	Loss: 2.8358 (3.4408)	Batch_time 0.909 (1.032)	Data_time 0.002 (0.010)	
2023-05-21 10:55:17,478 Epoch: [0][199/1133]	Loss: 2.8550 (3.4164)	Batch_time 0.912 (1.030)	Data_time 0.002 (0.009)	
2023-05-21 10:55:26,753 Epoch: [0][209/1133]	Loss: 3.0480 (3.3953)	Batch_time 0.967 (1.025)	Data_time 0.002 (0.009)	
2023-05-21 10:55:36,440 Epoch: [0][219/1133]	Loss: 3.0484 (3.3761)	Batch_time 0.964 (1.022)	Data_time 0.002 (0.008)	
2023-05-21 10:55:46,905 Epoch: [0][229/1133]	Loss: 3.0060 (3.3586)	Batch_time 0.975 (1.023)	Data_time 0.002 (0.008)	
2023-05-21 10:55:56,553 Epoch: [0][239/1133]	Loss: 2.9101 (3.3415)	Batch_time 0.961 (1.021)	Data_time 0.002 (0.008)	
2023-05-21 10:56:06,221 Epoch: [0][249/1133]	Loss: 2.9683 (3.3255)	Batch_time 0.965 (1.019)	Data_time 0.002 (0.008)	
2023-05-21 10:56:16,632 Epoch: [0][259/1133]	Loss: 2.9265 (3.3106)	Batch_time 0.966 (1.020)	Data_time 0.002 (0.007)	
2023-05-21 10:56:26,335 Epoch: [0][269/1133]	Loss: 2.6475 (3.2938)	Batch_time 0.962 (1.018)	Data_time 0.002 (0.007)	
2023-05-21 10:56:36,063 Epoch: [0][279/1133]	Loss: 2.7759 (3.2783)	Batch_time 0.973 (1.016)	Data_time 0.002 (0.007)	
2023-05-21 10:56:46,463 Epoch: [0][289/1133]	Loss: 2.7971 (3.2619)	Batch_time 0.965 (1.017)	Data_time 0.002 (0.007)	
