nohup: ignoring input
2023-05-20 01:39:15.166949: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 01:39:15.217985: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-20 01:39:16.023965: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='ResNet152', embed_size=1024, finetune=True, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-20 01:39:49,451 Epoch: [0][9/1133]	Loss: 4.1026 (4.4653)	Batch_time 0.947 (2.346)	Data_time 0.002 (0.139)	
2023-05-20 01:40:00,448 Epoch: [0][19/1133]	Loss: 3.6138 (4.1160)	Batch_time 0.985 (1.723)	Data_time 0.003 (0.071)	
2023-05-20 01:40:09,996 Epoch: [0][29/1133]	Loss: 3.7373 (3.9874)	Batch_time 0.942 (1.467)	Data_time 0.002 (0.048)	
2023-05-20 01:40:19,926 Epoch: [0][39/1133]	Loss: 3.3818 (3.8466)	Batch_time 0.993 (1.348)	Data_time 0.002 (0.037)	
2023-05-20 01:40:30,802 Epoch: [0][49/1133]	Loss: 3.1985 (3.7486)	Batch_time 0.985 (1.296)	Data_time 0.002 (0.030)	
2023-05-20 01:40:40,168 Epoch: [0][59/1133]	Loss: 3.0720 (3.6761)	Batch_time 0.923 (1.236)	Data_time 0.003 (0.025)	
2023-05-20 01:40:49,606 Epoch: [0][69/1133]	Loss: 3.1643 (3.6234)	Batch_time 0.983 (1.195)	Data_time 0.003 (0.022)	
2023-05-20 01:40:59,893 Epoch: [0][79/1133]	Loss: 3.2832 (3.5768)	Batch_time 0.922 (1.174)	Data_time 0.002 (0.019)	
2023-05-20 01:41:09,267 Epoch: [0][89/1133]	Loss: 2.9076 (3.5210)	Batch_time 0.927 (1.148)	Data_time 0.002 (0.018)	
2023-05-20 01:41:18,673 Epoch: [0][99/1133]	Loss: 3.1045 (3.4834)	Batch_time 0.940 (1.127)	Data_time 0.002 (0.016)	
2023-05-20 01:41:28,790 Epoch: [0][109/1133]	Loss: 3.1668 (3.4463)	Batch_time 0.955 (1.116)	Data_time 0.002 (0.015)	
2023-05-20 01:41:38,134 Epoch: [0][119/1133]	Loss: 3.0945 (3.4114)	Batch_time 0.929 (1.101)	Data_time 0.003 (0.014)	
2023-05-20 01:41:47,485 Epoch: [0][129/1133]	Loss: 3.2400 (3.3872)	Batch_time 0.926 (1.088)	Data_time 0.003 (0.013)	
2023-05-20 01:41:57,707 Epoch: [0][139/1133]	Loss: 2.9243 (3.3619)	Batch_time 0.938 (1.084)	Data_time 0.002 (0.012)	
2023-05-20 01:42:07,014 Epoch: [0][149/1133]	Loss: 3.1826 (3.3377)	Batch_time 0.924 (1.073)	Data_time 0.002 (0.011)	
2023-05-20 01:42:16,437 Epoch: [0][159/1133]	Loss: 2.8740 (3.3194)	Batch_time 0.956 (1.065)	Data_time 0.003 (0.011)	
2023-05-20 01:42:26,657 Epoch: [0][169/1133]	Loss: 3.0690 (3.2953)	Batch_time 0.956 (1.063)	Data_time 0.002 (0.010)	
2023-05-20 01:42:35,972 Epoch: [0][179/1133]	Loss: 3.0646 (3.2755)	Batch_time 0.924 (1.055)	Data_time 0.003 (0.010)	
2023-05-20 01:42:45,251 Epoch: [0][189/1133]	Loss: 2.7945 (3.2554)	Batch_time 0.919 (1.049)	Data_time 0.002 (0.009)	
2023-05-20 01:42:55,379 Epoch: [0][199/1133]	Loss: 2.9365 (3.2378)	Batch_time 0.939 (1.047)	Data_time 0.002 (0.009)	
2023-05-20 01:43:04,712 Epoch: [0][209/1133]	Loss: 2.9235 (3.2248)	Batch_time 0.924 (1.042)	Data_time 0.003 (0.009)	
2023-05-20 01:43:13,979 Epoch: [0][219/1133]	Loss: 2.8363 (3.2098)	Batch_time 0.946 (1.036)	Data_time 0.003 (0.008)	
2023-05-20 01:43:24,042 Epoch: [0][229/1133]	Loss: 3.0186 (3.1935)	Batch_time 0.927 (1.035)	Data_time 0.002 (0.008)	
2023-05-20 01:43:33,458 Epoch: [0][239/1133]	Loss: 2.8611 (3.1769)	Batch_time 0.952 (1.031)	Data_time 0.003 (0.008)	
2023-05-20 01:43:42,739 Epoch: [0][249/1133]	Loss: 2.6770 (3.1619)	Batch_time 0.930 (1.027)	Data_time 0.002 (0.008)	
2023-05-20 01:43:52,821 Epoch: [0][259/1133]	Loss: 2.8069 (3.1482)	Batch_time 0.934 (1.026)	Data_time 0.003 (0.007)	
2023-05-20 01:44:02,085 Epoch: [0][269/1133]	Loss: 2.8000 (3.1381)	Batch_time 0.927 (1.023)	Data_time 0.003 (0.007)	
2023-05-20 01:44:11,461 Epoch: [0][279/1133]	Loss: 2.7318 (3.1228)	Batch_time 0.927 (1.020)	Data_time 0.002 (0.007)	
2023-05-20 01:44:21,538 Epoch: [0][289/1133]	Loss: 2.9022 (3.1132)	Batch_time 0.925 (1.019)	Data_time 0.002 (0.007)	
2023-05-20 01:44:30,819 Epoch: [0][299/1133]	Loss: 3.1302 (3.1017)	Batch_time 0.922 (1.016)	Data_time 0.002 (0.007)	
2023-05-20 01:44:40,072 Epoch: [0][309/1133]	Loss: 2.6167 (3.0911)	Batch_time 0.933 (1.013)	Data_time 0.003 (0.007)	
2023-05-20 01:44:50,151 Epoch: [0][319/1133]	Loss: 2.8854 (3.0814)	Batch_time 0.926 (1.013)	Data_time 0.003 (0.006)	
2023-05-20 01:44:59,415 Epoch: [0][329/1133]	Loss: 2.8724 (3.0699)	Batch_time 0.925 (1.010)	Data_time 0.002 (0.006)	
2023-05-20 01:45:08,731 Epoch: [0][339/1133]	Loss: 2.6461 (3.0597)	Batch_time 0.989 (1.008)	Data_time 0.003 (0.006)	
2023-05-20 01:45:18,815 Epoch: [0][349/1133]	Loss: 2.7957 (3.0506)	Batch_time 0.959 (1.008)	Data_time 0.003 (0.006)	
2023-05-20 01:45:28,131 Epoch: [0][359/1133]	Loss: 3.0166 (3.0405)	Batch_time 0.930 (1.006)	Data_time 0.002 (0.006)	
2023-05-20 01:45:37,425 Epoch: [0][369/1133]	Loss: 2.8471 (3.0317)	Batch_time 0.934 (1.004)	Data_time 0.003 (0.006)	
2023-05-20 01:45:47,510 Epoch: [0][379/1133]	Loss: 2.6940 (3.0215)	Batch_time 0.919 (1.004)	Data_time 0.002 (0.006)	
2023-05-20 01:45:56,755 Epoch: [0][389/1133]	Loss: 2.7327 (3.0105)	Batch_time 0.922 (1.002)	Data_time 0.002 (0.006)	
2023-05-20 01:46:05,984 Epoch: [0][399/1133]	Loss: 2.7248 (3.0007)	Batch_time 0.925 (1.000)	Data_time 0.002 (0.005)	
2023-05-20 01:46:16,050 Epoch: [0][409/1133]	Loss: 2.4626 (2.9907)	Batch_time 0.931 (1.000)	Data_time 0.003 (0.005)	
2023-05-20 01:46:25,344 Epoch: [0][419/1133]	Loss: 2.6122 (2.9828)	Batch_time 0.917 (0.998)	Data_time 0.002 (0.005)	
2023-05-20 01:46:34,604 Epoch: [0][429/1133]	Loss: 2.6200 (2.9768)	Batch_time 0.930 (0.997)	Data_time 0.003 (0.005)	
2023-05-20 01:46:44,622 Epoch: [0][439/1133]	Loss: 2.7625 (2.9703)	Batch_time 0.920 (0.997)	Data_time 0.002 (0.005)	
2023-05-20 01:46:53,912 Epoch: [0][449/1133]	Loss: 2.9465 (2.9625)	Batch_time 0.924 (0.995)	Data_time 0.003 (0.005)	
2023-05-20 01:47:03,144 Epoch: [0][459/1133]	Loss: 2.4838 (2.9548)	Batch_time 0.925 (0.994)	Data_time 0.002 (0.005)	
2023-05-20 01:47:13,272 Epoch: [0][469/1133]	Loss: 2.6109 (2.9461)	Batch_time 0.928 (0.994)	Data_time 0.002 (0.005)	
2023-05-20 01:47:22,537 Epoch: [0][479/1133]	Loss: 2.6109 (2.9398)	Batch_time 0.932 (0.993)	Data_time 0.003 (0.005)	
2023-05-20 01:47:31,799 Epoch: [0][489/1133]	Loss: 2.3773 (2.9321)	Batch_time 0.921 (0.991)	Data_time 0.002 (0.005)	
2023-05-20 01:47:41,949 Epoch: [0][499/1133]	Loss: 2.5334 (2.9252)	Batch_time 0.982 (0.992)	Data_time 0.003 (0.005)	
2023-05-20 01:47:44,287 Test: [0/40]	 Loss : 2.7626 (2.7626)	Time 2.335 (2.335)	
2023-05-20 01:47:48,128 Test: [10/40]	 Loss : 2.9029 (2.8701)	Time 3.841 (2.142)	
2023-05-20 01:47:51,902 Test: [20/40]	 Loss : 2.9079 (2.8638)	Time 3.774 (2.109)	
2023-05-20 01:47:56,703 Test: [30/40]	 Loss : 3.2041 (2.9384)	Time 4.800 (2.363)	
2023-05-20 01:48:01,514 Image to caption: 16.7, 37.9, 49.9, 11.0, 52.0
2023-05-20 01:48:02,450 Caption to image: 14.0, 35.8, 48.8, 11.0, 47.0
2023-05-20 01:48:11,790 Epoch: [0][509/1133]	Loss: 2.4056 (2.9185)	Batch_time 0.939 (1.031)	Data_time 0.003 (0.045)	
2023-05-20 01:48:21,886 Epoch: [0][519/1133]	Loss: 2.4749 (2.9116)	Batch_time 0.922 (1.031)	Data_time 0.002 (0.044)	
2023-05-20 01:48:31,238 Epoch: [0][529/1133]	Loss: 2.7596 (2.9036)	Batch_time 0.960 (1.029)	Data_time 0.003 (0.043)	
2023-05-20 01:48:40,455 Epoch: [0][539/1133]	Loss: 2.5838 (2.8976)	Batch_time 0.918 (1.027)	Data_time 0.002 (0.043)	
2023-05-20 01:48:50,611 Epoch: [0][549/1133]	Loss: 2.2884 (2.8903)	Batch_time 0.949 (1.027)	Data_time 0.003 (0.042)	
2023-05-20 01:48:59,869 Epoch: [0][559/1133]	Loss: 2.6732 (2.8843)	Batch_time 0.925 (1.025)	Data_time 0.003 (0.041)	
2023-05-20 01:49:09,332 Epoch: [0][569/1133]	Loss: 2.2750 (2.8777)	Batch_time 0.934 (1.023)	Data_time 0.002 (0.040)	
2023-05-20 01:49:19,684 Epoch: [0][579/1133]	Loss: 2.6734 (2.8730)	Batch_time 0.956 (1.024)	Data_time 0.003 (0.040)	
2023-05-20 01:49:28,967 Epoch: [0][589/1133]	Loss: 2.4564 (2.8674)	Batch_time 0.926 (1.022)	Data_time 0.003 (0.039)	
2023-05-20 01:49:38,227 Epoch: [0][599/1133]	Loss: 2.3938 (2.8615)	Batch_time 0.923 (1.020)	Data_time 0.002 (0.039)	
2023-05-20 01:49:48,390 Epoch: [0][609/1133]	Loss: 2.5433 (2.8560)	Batch_time 0.958 (1.020)	Data_time 0.003 (0.038)	
2023-05-20 01:49:57,636 Epoch: [0][619/1133]	Loss: 2.3910 (2.8507)	Batch_time 0.924 (1.019)	Data_time 0.002 (0.037)	
2023-05-20 01:50:06,895 Epoch: [0][629/1133]	Loss: 2.4265 (2.8454)	Batch_time 0.928 (1.017)	Data_time 0.002 (0.037)	
2023-05-20 01:50:16,983 Epoch: [0][639/1133]	Loss: 2.7278 (2.8402)	Batch_time 0.923 (1.017)	Data_time 0.002 (0.036)	
2023-05-20 01:50:26,206 Epoch: [0][649/1133]	Loss: 2.1610 (2.8335)	Batch_time 0.915 (1.016)	Data_time 0.003 (0.036)	
2023-05-20 01:50:35,430 Epoch: [0][659/1133]	Loss: 2.3842 (2.8273)	Batch_time 0.924 (1.014)	Data_time 0.003 (0.035)	
2023-05-20 01:50:45,440 Epoch: [0][669/1133]	Loss: 2.5037 (2.8215)	Batch_time 0.921 (1.014)	Data_time 0.002 (0.035)	
2023-05-20 01:50:54,636 Epoch: [0][679/1133]	Loss: 2.4990 (2.8161)	Batch_time 0.921 (1.013)	Data_time 0.003 (0.034)	
2023-05-20 01:51:03,876 Epoch: [0][689/1133]	Loss: 2.5015 (2.8114)	Batch_time 0.914 (1.011)	Data_time 0.002 (0.034)	
2023-05-20 01:51:14,061 Epoch: [0][699/1133]	Loss: 2.4296 (2.8057)	Batch_time 0.937 (1.012)	Data_time 0.002 (0.033)	
2023-05-20 01:51:23,305 Epoch: [0][709/1133]	Loss: 2.5659 (2.8005)	Batch_time 0.915 (1.010)	Data_time 0.003 (0.033)	
2023-05-20 01:51:33,369 Epoch: [0][719/1133]	Loss: 2.5406 (2.7959)	Batch_time 1.752 (1.010)	Data_time 0.002 (0.033)	
2023-05-20 01:51:42,648 Epoch: [0][729/1133]	Loss: 2.4569 (2.7911)	Batch_time 0.924 (1.009)	Data_time 0.002 (0.032)	
2023-05-20 01:51:52,061 Epoch: [0][739/1133]	Loss: 2.3904 (2.7857)	Batch_time 1.030 (1.008)	Data_time 0.002 (0.032)	
2023-05-20 01:52:02,207 Epoch: [0][749/1133]	Loss: 2.3396 (2.7804)	Batch_time 1.728 (1.008)	Data_time 0.002 (0.031)	
2023-05-20 01:52:11,421 Epoch: [0][759/1133]	Loss: 2.3516 (2.7760)	Batch_time 0.930 (1.007)	Data_time 0.003 (0.031)	
2023-05-20 01:52:20,815 Epoch: [0][769/1133]	Loss: 2.3954 (2.7706)	Batch_time 0.934 (1.006)	Data_time 0.002 (0.031)	
2023-05-20 01:52:30,930 Epoch: [0][779/1133]	Loss: 2.2670 (2.7656)	Batch_time 0.922 (1.006)	Data_time 0.003 (0.030)	
2023-05-20 01:52:40,263 Epoch: [0][789/1133]	Loss: 2.5748 (2.7609)	Batch_time 0.942 (1.005)	Data_time 0.002 (0.030)	
