nohup: ignoring input
2023-05-20 21:24:45.711576: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 21:24:45.762280: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-20 21:24:46.581473: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='ResNet152', embed_size=1024, finetune=True, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=20, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-20 21:25:20,371 Epoch: [0][9/1133]	Loss: 4.1013 (4.4653)	Batch_time 0.922 (2.370)	Data_time 0.001 (0.142)	
2023-05-20 21:25:31,811 Epoch: [0][19/1133]	Loss: 3.6112 (4.1149)	Batch_time 0.988 (1.757)	Data_time 0.006 (0.072)	
2023-05-20 21:25:41,263 Epoch: [0][29/1133]	Loss: 3.7504 (3.9878)	Batch_time 0.997 (1.486)	Data_time 0.003 (0.049)	
2023-05-20 21:25:50,621 Epoch: [0][39/1133]	Loss: 3.3731 (3.8464)	Batch_time 0.920 (1.349)	Data_time 0.002 (0.037)	
2023-05-20 21:26:00,627 Epoch: [0][49/1133]	Loss: 3.2106 (3.7510)	Batch_time 0.910 (1.279)	Data_time 0.003 (0.030)	
2023-05-20 21:26:09,933 Epoch: [0][59/1133]	Loss: 3.0873 (3.6754)	Batch_time 0.909 (1.221)	Data_time 0.002 (0.026)	
2023-05-20 21:26:19,197 Epoch: [0][69/1133]	Loss: 3.1734 (3.6227)	Batch_time 0.934 (1.179)	Data_time 0.003 (0.022)	
2023-05-20 21:26:29,193 Epoch: [0][79/1133]	Loss: 3.2912 (3.5729)	Batch_time 0.916 (1.157)	Data_time 0.002 (0.020)	
2023-05-20 21:26:38,484 Epoch: [0][89/1133]	Loss: 2.9085 (3.5172)	Batch_time 0.933 (1.131)	Data_time 0.002 (0.018)	
2023-05-20 21:26:47,751 Epoch: [0][99/1133]	Loss: 3.1225 (3.4799)	Batch_time 0.949 (1.111)	Data_time 0.003 (0.016)	
2023-05-20 21:26:57,753 Epoch: [0][109/1133]	Loss: 3.1404 (3.4434)	Batch_time 0.950 (1.101)	Data_time 0.002 (0.015)	
2023-05-20 21:27:07,048 Epoch: [0][119/1133]	Loss: 2.9992 (3.4065)	Batch_time 0.917 (1.086)	Data_time 0.001 (0.014)	
2023-05-20 21:27:16,349 Epoch: [0][129/1133]	Loss: 3.2008 (3.3825)	Batch_time 0.925 (1.074)	Data_time 0.003 (0.013)	
2023-05-20 21:27:26,412 Epoch: [0][139/1133]	Loss: 2.9452 (3.3572)	Batch_time 0.917 (1.070)	Data_time 0.002 (0.012)	
2023-05-20 21:27:35,619 Epoch: [0][149/1133]	Loss: 3.1336 (3.3349)	Batch_time 0.917 (1.060)	Data_time 0.002 (0.012)	
2023-05-20 21:27:45,027 Epoch: [0][159/1133]	Loss: 2.8270 (3.3163)	Batch_time 0.947 (1.052)	Data_time 0.003 (0.011)	
2023-05-20 21:27:55,037 Epoch: [0][169/1133]	Loss: 3.0030 (3.2931)	Batch_time 0.912 (1.049)	Data_time 0.002 (0.010)	
2023-05-20 21:28:04,225 Epoch: [0][179/1133]	Loss: 2.9876 (3.2725)	Batch_time 0.913 (1.042)	Data_time 0.002 (0.010)	
2023-05-20 21:28:13,417 Epoch: [0][189/1133]	Loss: 2.8609 (3.2522)	Batch_time 0.916 (1.036)	Data_time 0.003 (0.010)	
2023-05-20 21:28:23,432 Epoch: [0][199/1133]	Loss: 2.9660 (3.2353)	Batch_time 0.922 (1.034)	Data_time 0.001 (0.009)	
2023-05-20 21:28:32,710 Epoch: [0][209/1133]	Loss: 2.9784 (3.2226)	Batch_time 0.913 (1.029)	Data_time 0.001 (0.009)	
