nohup: ignoring input
2023-05-20 12:32:41.429075: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 12:32:41.481245: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-20 12:32:42.329664: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet101', embed_size=1024, finetune=False, gpu='1', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=5, reduction='mean', rnn_mean_pool=False, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=True, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-20 12:33:00,349 Epoch: [0][9/1133]	Loss: 4.5248 (4.7864)	Batch_time 0.681 (0.870)	Data_time 0.002 (0.141)	
2023-05-20 12:33:07,573 Epoch: [0][19/1133]	Loss: 4.1924 (4.5191)	Batch_time 0.691 (0.796)	Data_time 0.003 (0.072)	
2023-05-20 12:33:14,284 Epoch: [0][29/1133]	Loss: 3.9468 (4.3426)	Batch_time 0.671 (0.755)	Data_time 0.003 (0.049)	
2023-05-20 12:33:21,211 Epoch: [0][39/1133]	Loss: 3.7297 (4.1907)	Batch_time 0.666 (0.739)	Data_time 0.003 (0.038)	
2023-05-20 12:33:27,784 Epoch: [0][49/1133]	Loss: 3.3282 (4.0636)	Batch_time 0.658 (0.723)	Data_time 0.003 (0.031)	
2023-05-20 12:33:34,515 Epoch: [0][59/1133]	Loss: 3.2800 (3.9602)	Batch_time 0.674 (0.714)	Data_time 0.003 (0.026)	
2023-05-20 12:33:41,174 Epoch: [0][69/1133]	Loss: 3.2442 (3.8678)	Batch_time 0.719 (0.708)	Data_time 0.003 (0.023)	
2023-05-20 12:33:47,961 Epoch: [0][79/1133]	Loss: 3.1848 (3.8023)	Batch_time 0.665 (0.704)	Data_time 0.003 (0.020)	
2023-05-20 12:33:54,690 Epoch: [0][89/1133]	Loss: 3.2383 (3.7388)	Batch_time 0.704 (0.700)	Data_time 0.003 (0.019)	
2023-05-20 12:34:01,362 Epoch: [0][99/1133]	Loss: 3.0514 (3.6737)	Batch_time 0.683 (0.697)	Data_time 0.003 (0.017)	
2023-05-20 12:34:07,997 Epoch: [0][109/1133]	Loss: 3.3126 (3.6262)	Batch_time 0.660 (0.694)	Data_time 0.005 (0.016)	
2023-05-20 12:34:14,564 Epoch: [0][119/1133]	Loss: 3.0917 (3.5772)	Batch_time 0.658 (0.691)	Data_time 0.003 (0.015)	
2023-05-20 12:34:21,230 Epoch: [0][129/1133]	Loss: 2.9789 (3.5293)	Batch_time 0.664 (0.689)	Data_time 0.003 (0.014)	
2023-05-20 12:34:28,057 Epoch: [0][139/1133]	Loss: 2.9467 (3.4938)	Batch_time 0.704 (0.689)	Data_time 0.003 (0.013)	
2023-05-20 12:34:34,862 Epoch: [0][149/1133]	Loss: 2.8951 (3.4553)	Batch_time 0.710 (0.688)	Data_time 0.003 (0.012)	
2023-05-20 12:34:41,491 Epoch: [0][159/1133]	Loss: 3.0435 (3.4224)	Batch_time 0.661 (0.687)	Data_time 0.002 (0.012)	
2023-05-20 12:34:48,159 Epoch: [0][169/1133]	Loss: 2.8810 (3.3892)	Batch_time 0.653 (0.685)	Data_time 0.002 (0.011)	
2023-05-20 12:34:54,864 Epoch: [0][179/1133]	Loss: 2.9293 (3.3613)	Batch_time 0.662 (0.685)	Data_time 0.003 (0.011)	
2023-05-20 12:35:01,452 Epoch: [0][189/1133]	Loss: 2.8008 (3.3377)	Batch_time 0.654 (0.683)	Data_time 0.003 (0.010)	
2023-05-20 12:35:08,023 Epoch: [0][199/1133]	Loss: 2.6996 (3.3104)	Batch_time 0.648 (0.682)	Data_time 0.003 (0.010)	
2023-05-20 12:35:14,867 Epoch: [0][209/1133]	Loss: 2.9509 (3.2894)	Batch_time 0.691 (0.682)	Data_time 0.003 (0.010)	
2023-05-20 12:35:21,500 Epoch: [0][219/1133]	Loss: 2.8483 (3.2643)	Batch_time 0.718 (0.681)	Data_time 0.003 (0.009)	
2023-05-20 12:35:28,329 Epoch: [0][229/1133]	Loss: 2.8314 (3.2410)	Batch_time 0.650 (0.681)	Data_time 0.002 (0.009)	
2023-05-20 12:35:34,892 Epoch: [0][239/1133]	Loss: 2.9801 (3.2205)	Batch_time 0.667 (0.680)	Data_time 0.002 (0.009)	
2023-05-20 12:35:41,586 Epoch: [0][249/1133]	Loss: 2.6250 (3.2010)	Batch_time 0.662 (0.680)	Data_time 0.003 (0.009)	
2023-05-20 12:35:48,157 Epoch: [0][259/1133]	Loss: 2.7502 (3.1839)	Batch_time 0.653 (0.679)	Data_time 0.001 (0.008)	
2023-05-20 12:35:54,687 Epoch: [0][269/1133]	Loss: 2.8978 (3.1692)	Batch_time 0.682 (0.678)	Data_time 0.003 (0.008)	
2023-05-20 12:36:01,846 Epoch: [0][279/1133]	Loss: 2.7216 (3.1538)	Batch_time 0.691 (0.679)	Data_time 0.004 (0.008)	
2023-05-20 12:36:08,419 Epoch: [0][289/1133]	Loss: 2.4867 (3.1355)	Batch_time 0.650 (0.679)	Data_time 0.003 (0.008)	
2023-05-20 12:36:14,917 Epoch: [0][299/1133]	Loss: 2.6250 (3.1196)	Batch_time 0.652 (0.678)	Data_time 0.003 (0.008)	
2023-05-20 12:36:21,409 Epoch: [0][309/1133]	Loss: 2.5608 (3.1033)	Batch_time 0.641 (0.677)	Data_time 0.003 (0.008)	
2023-05-20 12:36:27,929 Epoch: [0][319/1133]	Loss: 2.5433 (3.0887)	Batch_time 0.648 (0.676)	Data_time 0.003 (0.007)	
2023-05-20 12:36:34,393 Epoch: [0][329/1133]	Loss: 2.8890 (3.0739)	Batch_time 0.666 (0.675)	Data_time 0.003 (0.007)	
2023-05-20 12:36:40,875 Epoch: [0][339/1133]	Loss: 2.5417 (3.0594)	Batch_time 0.651 (0.674)	Data_time 0.003 (0.007)	
2023-05-20 12:36:47,343 Epoch: [0][349/1133]	Loss: 2.3623 (3.0459)	Batch_time 0.645 (0.673)	Data_time 0.003 (0.007)	
2023-05-20 12:36:53,830 Epoch: [0][359/1133]	Loss: 2.7260 (3.0338)	Batch_time 0.646 (0.673)	Data_time 0.003 (0.007)	
2023-05-20 12:37:00,304 Epoch: [0][369/1133]	Loss: 2.6734 (3.0219)	Batch_time 0.651 (0.672)	Data_time 0.003 (0.007)	
2023-05-20 12:37:06,795 Epoch: [0][379/1133]	Loss: 2.5607 (3.0114)	Batch_time 0.654 (0.671)	Data_time 0.003 (0.007)	
2023-05-20 12:37:13,293 Epoch: [0][389/1133]	Loss: 2.5119 (3.0013)	Batch_time 0.680 (0.671)	Data_time 0.003 (0.007)	
2023-05-20 12:37:19,785 Epoch: [0][399/1133]	Loss: 2.5291 (2.9897)	Batch_time 0.655 (0.670)	Data_time 0.003 (0.006)	
2023-05-20 12:37:26,259 Epoch: [0][409/1133]	Loss: 2.4199 (2.9782)	Batch_time 0.645 (0.670)	Data_time 0.003 (0.006)	
2023-05-20 12:37:32,699 Epoch: [0][419/1133]	Loss: 2.5100 (2.9685)	Batch_time 0.641 (0.669)	Data_time 0.003 (0.006)	
2023-05-20 12:37:39,179 Epoch: [0][429/1133]	Loss: 2.7490 (2.9594)	Batch_time 0.646 (0.669)	Data_time 0.003 (0.006)	
2023-05-20 12:37:45,647 Epoch: [0][439/1133]	Loss: 2.5069 (2.9498)	Batch_time 0.642 (0.668)	Data_time 0.003 (0.006)	
2023-05-20 12:37:52,096 Epoch: [0][449/1133]	Loss: 2.4215 (2.9399)	Batch_time 0.643 (0.668)	Data_time 0.003 (0.006)	
2023-05-20 12:37:58,567 Epoch: [0][459/1133]	Loss: 2.3285 (2.9305)	Batch_time 0.651 (0.667)	Data_time 0.003 (0.006)	
2023-05-20 12:38:04,987 Epoch: [0][469/1133]	Loss: 2.4857 (2.9211)	Batch_time 0.649 (0.667)	Data_time 0.003 (0.006)	
2023-05-20 12:38:11,435 Epoch: [0][479/1133]	Loss: 2.4432 (2.9120)	Batch_time 0.644 (0.666)	Data_time 0.003 (0.006)	
2023-05-20 12:38:17,897 Epoch: [0][489/1133]	Loss: 2.4188 (2.9024)	Batch_time 0.642 (0.666)	Data_time 0.003 (0.006)	
2023-05-20 12:38:24,312 Epoch: [0][499/1133]	Loss: 2.5036 (2.8951)	Batch_time 0.642 (0.665)	Data_time 0.003 (0.006)	
2023-05-20 12:38:26,136 Test: [0/40]	 Loss : 2.6551 (2.6551)	Time 1.822 (1.822)	
2023-05-20 12:38:29,849 Test: [10/40]	 Loss : 2.6946 (2.7118)	Time 3.712 (2.033)	
2023-05-20 12:38:33,555 Test: [20/40]	 Loss : 3.0053 (2.7292)	Time 3.705 (2.031)	
2023-05-20 12:38:37,296 Test: [30/40]	 Loss : 2.9116 (2.8037)	Time 3.740 (2.040)	
2023-05-20 12:38:41,871 Image to caption: 19.0, 43.0, 57.3, 8.0, 38.0
2023-05-20 12:38:42,945 Caption to image: 14.7, 37.9, 51.2, 10.0, 40.0
2023-05-20 12:38:49,485 Epoch: [0][509/1133]	Loss: 2.5897 (2.8855)	Batch_time 0.644 (0.702)	Data_time 0.003 (0.042)	
2023-05-20 12:38:55,977 Epoch: [0][519/1133]	Loss: 2.4300 (2.8766)	Batch_time 0.644 (0.701)	Data_time 0.003 (0.042)	
2023-05-20 12:39:02,465 Epoch: [0][529/1133]	Loss: 2.2327 (2.8690)	Batch_time 0.644 (0.700)	Data_time 0.003 (0.041)	
2023-05-20 12:39:08,942 Epoch: [0][539/1133]	Loss: 2.1546 (2.8601)	Batch_time 0.645 (0.699)	Data_time 0.003 (0.040)	
2023-05-20 12:39:15,454 Epoch: [0][549/1133]	Loss: 2.0751 (2.8527)	Batch_time 0.663 (0.698)	Data_time 0.003 (0.039)	
2023-05-20 12:39:21,950 Epoch: [0][559/1133]	Loss: 2.4680 (2.8454)	Batch_time 0.657 (0.697)	Data_time 0.003 (0.039)	
2023-05-20 12:39:28,448 Epoch: [0][569/1133]	Loss: 2.3178 (2.8372)	Batch_time 0.653 (0.696)	Data_time 0.002 (0.038)	
2023-05-20 12:39:34,936 Epoch: [0][579/1133]	Loss: 2.6348 (2.8308)	Batch_time 0.650 (0.695)	Data_time 0.003 (0.037)	
2023-05-20 12:39:41,449 Epoch: [0][589/1133]	Loss: 2.2571 (2.8233)	Batch_time 0.645 (0.695)	Data_time 0.003 (0.037)	
2023-05-20 12:39:47,953 Epoch: [0][599/1133]	Loss: 2.4166 (2.8177)	Batch_time 0.640 (0.694)	Data_time 0.003 (0.036)	
2023-05-20 12:39:54,483 Epoch: [0][609/1133]	Loss: 2.3951 (2.8118)	Batch_time 0.643 (0.693)	Data_time 0.003 (0.036)	
2023-05-20 12:40:01,001 Epoch: [0][619/1133]	Loss: 2.3418 (2.8045)	Batch_time 0.652 (0.692)	Data_time 0.003 (0.035)	
2023-05-20 12:40:07,491 Epoch: [0][629/1133]	Loss: 2.4560 (2.7980)	Batch_time 0.650 (0.692)	Data_time 0.003 (0.035)	
2023-05-20 12:40:14,015 Epoch: [0][639/1133]	Loss: 2.2175 (2.7913)	Batch_time 0.645 (0.691)	Data_time 0.003 (0.034)	
2023-05-20 12:40:20,564 Epoch: [0][649/1133]	Loss: 2.3467 (2.7846)	Batch_time 0.649 (0.691)	Data_time 0.003 (0.034)	
2023-05-20 12:40:27,048 Epoch: [0][659/1133]	Loss: 2.3928 (2.7790)	Batch_time 0.652 (0.690)	Data_time 0.003 (0.033)	
2023-05-20 12:40:33,533 Epoch: [0][669/1133]	Loss: 2.2761 (2.7724)	Batch_time 0.649 (0.689)	Data_time 0.003 (0.033)	
2023-05-20 12:40:40,027 Epoch: [0][679/1133]	Loss: 2.4952 (2.7664)	Batch_time 0.650 (0.689)	Data_time 0.003 (0.032)	
2023-05-20 12:40:46,577 Epoch: [0][689/1133]	Loss: 2.1903 (2.7606)	Batch_time 0.653 (0.688)	Data_time 0.003 (0.032)	
2023-05-20 12:40:53,081 Epoch: [0][699/1133]	Loss: 2.3883 (2.7552)	Batch_time 0.662 (0.688)	Data_time 0.003 (0.032)	
2023-05-20 12:40:59,590 Epoch: [0][709/1133]	Loss: 2.3047 (2.7499)	Batch_time 0.649 (0.687)	Data_time 0.003 (0.031)	
2023-05-20 12:41:06,113 Epoch: [0][719/1133]	Loss: 2.3718 (2.7448)	Batch_time 0.656 (0.687)	Data_time 0.003 (0.031)	
2023-05-20 12:41:12,651 Epoch: [0][729/1133]	Loss: 2.4324 (2.7393)	Batch_time 0.656 (0.686)	Data_time 0.003 (0.030)	
2023-05-20 12:41:19,147 Epoch: [0][739/1133]	Loss: 2.3104 (2.7335)	Batch_time 0.646 (0.686)	Data_time 0.003 (0.030)	
2023-05-20 12:41:25,665 Epoch: [0][749/1133]	Loss: 2.2559 (2.7279)	Batch_time 0.655 (0.685)	Data_time 0.003 (0.030)	
2023-05-20 12:41:32,176 Epoch: [0][759/1133]	Loss: 2.3522 (2.7222)	Batch_time 0.643 (0.685)	Data_time 0.003 (0.029)	
2023-05-20 12:41:38,703 Epoch: [0][769/1133]	Loss: 2.3669 (2.7173)	Batch_time 0.650 (0.684)	Data_time 0.003 (0.029)	
2023-05-20 12:41:45,249 Epoch: [0][779/1133]	Loss: 2.2411 (2.7118)	Batch_time 0.650 (0.684)	Data_time 0.003 (0.029)	
2023-05-20 12:41:51,800 Epoch: [0][789/1133]	Loss: 2.2422 (2.7057)	Batch_time 0.656 (0.684)	Data_time 0.003 (0.028)	
2023-05-20 12:41:58,289 Epoch: [0][799/1133]	Loss: 2.2129 (2.7008)	Batch_time 0.649 (0.683)	Data_time 0.003 (0.028)	
2023-05-20 12:42:04,762 Epoch: [0][809/1133]	Loss: 2.3057 (2.6959)	Batch_time 0.650 (0.683)	Data_time 0.003 (0.028)	
2023-05-20 12:42:11,282 Epoch: [0][819/1133]	Loss: 2.2532 (2.6921)	Batch_time 0.647 (0.682)	Data_time 0.003 (0.027)	
2023-05-20 12:42:17,793 Epoch: [0][829/1133]	Loss: 2.2324 (2.6871)	Batch_time 0.644 (0.682)	Data_time 0.003 (0.027)	
2023-05-20 12:42:24,365 Epoch: [0][839/1133]	Loss: 2.3762 (2.6822)	Batch_time 0.648 (0.682)	Data_time 0.003 (0.027)	
2023-05-20 12:42:30,878 Epoch: [0][849/1133]	Loss: 2.1535 (2.6783)	Batch_time 0.652 (0.681)	Data_time 0.003 (0.027)	
2023-05-20 12:42:37,397 Epoch: [0][859/1133]	Loss: 2.3658 (2.6743)	Batch_time 0.664 (0.681)	Data_time 0.003 (0.026)	
2023-05-20 12:42:44,439 Epoch: [0][869/1133]	Loss: 2.3848 (2.6698)	Batch_time 0.644 (0.681)	Data_time 0.003 (0.026)	
2023-05-20 12:42:50,927 Epoch: [0][879/1133]	Loss: 2.4647 (2.6659)	Batch_time 0.645 (0.681)	Data_time 0.003 (0.026)	
2023-05-20 12:42:57,486 Epoch: [0][889/1133]	Loss: 2.4908 (2.6621)	Batch_time 0.645 (0.681)	Data_time 0.003 (0.025)	
2023-05-20 12:43:04,155 Epoch: [0][899/1133]	Loss: 2.1856 (2.6573)	Batch_time 0.661 (0.681)	Data_time 0.003 (0.025)	
