nohup: ignoring input
2023-05-20 12:29:04.765603: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 12:29:04.816240: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-20 12:29:05.638377: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=5, reduction='mean', rnn_mean_pool=False, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=True, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-20 12:29:24,765 Epoch: [0][9/1133]	Loss: 4.5103 (4.7615)	Batch_time 0.741 (0.959)	Data_time 0.003 (0.145)	
2023-05-20 12:29:32,604 Epoch: [0][19/1133]	Loss: 3.9714 (4.4964)	Batch_time 0.844 (0.871)	Data_time 0.003 (0.074)	
2023-05-20 12:29:40,375 Epoch: [0][29/1133]	Loss: 3.7057 (4.2916)	Batch_time 0.770 (0.840)	Data_time 0.006 (0.051)	
2023-05-20 12:29:48,378 Epoch: [0][39/1133]	Loss: 3.5061 (4.1273)	Batch_time 0.798 (0.830)	Data_time 0.003 (0.039)	
2023-05-20 12:29:56,047 Epoch: [0][49/1133]	Loss: 3.3720 (3.9862)	Batch_time 0.786 (0.817)	Data_time 0.003 (0.032)	
2023-05-20 12:30:03,776 Epoch: [0][59/1133]	Loss: 3.3359 (3.8784)	Batch_time 0.782 (0.810)	Data_time 0.003 (0.027)	
2023-05-20 12:30:11,581 Epoch: [0][69/1133]	Loss: 3.0213 (3.7859)	Batch_time 0.746 (0.806)	Data_time 0.002 (0.023)	
2023-05-20 12:30:19,034 Epoch: [0][79/1133]	Loss: 3.1582 (3.7072)	Batch_time 0.739 (0.798)	Data_time 0.003 (0.021)	
2023-05-20 12:30:26,587 Epoch: [0][89/1133]	Loss: 3.1358 (3.6371)	Batch_time 0.761 (0.793)	Data_time 0.003 (0.019)	
2023-05-20 12:30:34,087 Epoch: [0][99/1133]	Loss: 2.8678 (3.5744)	Batch_time 0.754 (0.789)	Data_time 0.003 (0.017)	
2023-05-20 12:30:41,542 Epoch: [0][109/1133]	Loss: 2.7540 (3.5164)	Batch_time 0.744 (0.785)	Data_time 0.003 (0.016)	
2023-05-20 12:30:49,015 Epoch: [0][119/1133]	Loss: 3.1331 (3.4646)	Batch_time 0.746 (0.782)	Data_time 0.002 (0.015)	
2023-05-20 12:30:56,505 Epoch: [0][129/1133]	Loss: 2.9253 (3.4209)	Batch_time 0.749 (0.779)	Data_time 0.002 (0.014)	
2023-05-20 12:31:04,015 Epoch: [0][139/1133]	Loss: 3.0008 (3.3832)	Batch_time 0.757 (0.777)	Data_time 0.002 (0.013)	
2023-05-20 12:31:11,508 Epoch: [0][149/1133]	Loss: 2.9830 (3.3536)	Batch_time 0.760 (0.776)	Data_time 0.002 (0.012)	
2023-05-20 12:31:19,003 Epoch: [0][159/1133]	Loss: 2.8487 (3.3206)	Batch_time 0.753 (0.774)	Data_time 0.002 (0.012)	
2023-05-20 12:31:26,514 Epoch: [0][169/1133]	Loss: 2.9921 (3.2915)	Batch_time 0.767 (0.773)	Data_time 0.003 (0.011)	
2023-05-20 12:31:34,011 Epoch: [0][179/1133]	Loss: 2.8325 (3.2680)	Batch_time 0.743 (0.771)	Data_time 0.003 (0.011)	
