nohup: ignoring input
2023-05-17 15:28:44.735730: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 15:28:44.792635: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 15:28:45.617419: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='VGG19', embed_size=1024, finetune=False, gpu='1', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.17, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=False, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 15:29:01,359 Epoch: [0][9/1133]	Loss: 0.2946 (0.3269)	Batch_time 0.335 (0.489)	Data_time 0.001 (0.139)	
2023-05-17 15:29:04,692 Epoch: [0][19/1133]	Loss: 0.2658 (0.3071)	Batch_time 0.331 (0.411)	Data_time 0.002 (0.071)	
2023-05-17 15:29:08,035 Epoch: [0][29/1133]	Loss: 0.2256 (0.2889)	Batch_time 0.334 (0.385)	Data_time 0.002 (0.048)	
2023-05-17 15:29:11,382 Epoch: [0][39/1133]	Loss: 0.2034 (0.2736)	Batch_time 0.331 (0.373)	Data_time 0.002 (0.036)	
2023-05-17 15:29:14,726 Epoch: [0][49/1133]	Loss: 0.1745 (0.2585)	Batch_time 0.332 (0.365)	Data_time 0.002 (0.029)	
2023-05-17 15:29:18,103 Epoch: [0][59/1133]	Loss: 0.1648 (0.2465)	Batch_time 0.335 (0.360)	Data_time 0.002 (0.025)	
2023-05-17 15:29:21,479 Epoch: [0][69/1133]	Loss: 0.1683 (0.2371)	Batch_time 0.339 (0.357)	Data_time 0.002 (0.022)	
2023-05-17 15:29:24,853 Epoch: [0][79/1133]	Loss: 0.1928 (0.2288)	Batch_time 0.339 (0.355)	Data_time 0.002 (0.019)	
2023-05-17 15:29:28,204 Epoch: [0][89/1133]	Loss: 0.1743 (0.2217)	Batch_time 0.332 (0.353)	Data_time 0.002 (0.017)	
2023-05-17 15:29:31,566 Epoch: [0][99/1133]	Loss: 0.1761 (0.2160)	Batch_time 0.331 (0.351)	Data_time 0.002 (0.016)	
2023-05-17 15:29:34,934 Epoch: [0][109/1133]	Loss: 0.1531 (0.2112)	Batch_time 0.337 (0.350)	Data_time 0.002 (0.015)	
2023-05-17 15:29:38,292 Epoch: [0][119/1133]	Loss: 0.1350 (0.2063)	Batch_time 0.335 (0.348)	Data_time 0.002 (0.013)	
2023-05-17 15:29:41,660 Epoch: [0][129/1133]	Loss: 0.1458 (0.2014)	Batch_time 0.338 (0.348)	Data_time 0.002 (0.013)	
2023-05-17 15:29:45,035 Epoch: [0][139/1133]	Loss: 0.1316 (0.1967)	Batch_time 0.341 (0.347)	Data_time 0.003 (0.012)	
2023-05-17 15:29:48,503 Epoch: [0][149/1133]	Loss: 0.1560 (0.1931)	Batch_time 0.337 (0.347)	Data_time 0.002 (0.011)	
2023-05-17 15:29:51,884 Epoch: [0][159/1133]	Loss: 0.1608 (0.1898)	Batch_time 0.336 (0.346)	Data_time 0.002 (0.011)	
2023-05-17 15:29:55,257 Epoch: [0][169/1133]	Loss: 0.1251 (0.1863)	Batch_time 0.337 (0.346)	Data_time 0.002 (0.010)	
2023-05-17 15:29:58,642 Epoch: [0][179/1133]	Loss: 0.1295 (0.1827)	Batch_time 0.336 (0.345)	Data_time 0.002 (0.010)	
2023-05-17 15:30:02,015 Epoch: [0][189/1133]	Loss: 0.1131 (0.1794)	Batch_time 0.336 (0.345)	Data_time 0.002 (0.009)	
2023-05-17 15:30:05,390 Epoch: [0][199/1133]	Loss: 0.1290 (0.1763)	Batch_time 0.345 (0.345)	Data_time 0.002 (0.009)	
2023-05-17 15:30:08,765 Epoch: [0][209/1133]	Loss: 0.1228 (0.1742)	Batch_time 0.338 (0.344)	Data_time 0.002 (0.009)	
2023-05-17 15:30:12,137 Epoch: [0][219/1133]	Loss: 0.1299 (0.1715)	Batch_time 0.338 (0.344)	Data_time 0.002 (0.008)	
2023-05-17 15:30:15,527 Epoch: [0][229/1133]	Loss: 0.1112 (0.1691)	Batch_time 0.337 (0.344)	Data_time 0.002 (0.008)	
2023-05-17 15:30:18,918 Epoch: [0][239/1133]	Loss: 0.0983 (0.1668)	Batch_time 0.340 (0.344)	Data_time 0.002 (0.008)	
2023-05-17 15:30:22,295 Epoch: [0][249/1133]	Loss: 0.1219 (0.1646)	Batch_time 0.337 (0.343)	Data_time 0.002 (0.008)	
2023-05-17 15:30:25,693 Epoch: [0][259/1133]	Loss: 0.0945 (0.1629)	Batch_time 0.338 (0.343)	Data_time 0.002 (0.007)	
2023-05-17 15:30:29,070 Epoch: [0][269/1133]	Loss: 0.1272 (0.1610)	Batch_time 0.337 (0.343)	Data_time 0.002 (0.007)	
2023-05-17 15:30:32,457 Epoch: [0][279/1133]	Loss: 0.1132 (0.1594)	Batch_time 0.335 (0.343)	Data_time 0.002 (0.007)	
2023-05-17 15:30:35,841 Epoch: [0][289/1133]	Loss: 0.1129 (0.1575)	Batch_time 0.336 (0.343)	Data_time 0.002 (0.007)	
2023-05-17 15:30:39,228 Epoch: [0][299/1133]	Loss: 0.0900 (0.1557)	Batch_time 0.341 (0.343)	Data_time 0.002 (0.007)	
2023-05-17 15:30:42,626 Epoch: [0][309/1133]	Loss: 0.0995 (0.1541)	Batch_time 0.340 (0.342)	Data_time 0.002 (0.007)	
2023-05-17 15:30:46,005 Epoch: [0][319/1133]	Loss: 0.0913 (0.1525)	Batch_time 0.336 (0.342)	Data_time 0.002 (0.006)	
2023-05-17 15:30:49,396 Epoch: [0][329/1133]	Loss: 0.0913 (0.1509)	Batch_time 0.338 (0.342)	Data_time 0.003 (0.006)	
2023-05-17 15:30:52,822 Epoch: [0][339/1133]	Loss: 0.0906 (0.1494)	Batch_time 0.344 (0.342)	Data_time 0.002 (0.006)	
2023-05-17 15:30:56,225 Epoch: [0][349/1133]	Loss: 0.0922 (0.1480)	Batch_time 0.341 (0.342)	Data_time 0.002 (0.006)	
2023-05-17 15:30:59,644 Epoch: [0][359/1133]	Loss: 0.0936 (0.1468)	Batch_time 0.343 (0.342)	Data_time 0.002 (0.006)	
2023-05-17 15:31:03,060 Epoch: [0][369/1133]	Loss: 0.1063 (0.1456)	Batch_time 0.343 (0.342)	Data_time 0.003 (0.006)	
2023-05-17 15:31:06,449 Epoch: [0][379/1133]	Loss: 0.0973 (0.1443)	Batch_time 0.336 (0.342)	Data_time 0.002 (0.006)	
2023-05-17 15:31:09,857 Epoch: [0][389/1133]	Loss: 0.0916 (0.1429)	Batch_time 0.340 (0.342)	Data_time 0.003 (0.006)	
2023-05-17 15:31:13,266 Epoch: [0][399/1133]	Loss: 0.0861 (0.1418)	Batch_time 0.344 (0.342)	Data_time 0.002 (0.005)	
2023-05-17 15:31:16,673 Epoch: [0][409/1133]	Loss: 0.0871 (0.1405)	Batch_time 0.339 (0.342)	Data_time 0.002 (0.005)	
2023-05-17 15:31:20,081 Epoch: [0][419/1133]	Loss: 0.0870 (0.1392)	Batch_time 0.339 (0.342)	Data_time 0.002 (0.005)	
2023-05-17 15:31:23,478 Epoch: [0][429/1133]	Loss: 0.0671 (0.1381)	Batch_time 0.343 (0.342)	Data_time 0.002 (0.005)	
2023-05-17 15:31:26,880 Epoch: [0][439/1133]	Loss: 0.0897 (0.1371)	Batch_time 0.340 (0.342)	Data_time 0.002 (0.005)	
2023-05-17 15:31:30,273 Epoch: [0][449/1133]	Loss: 0.1121 (0.1360)	Batch_time 0.341 (0.342)	Data_time 0.002 (0.005)	
2023-05-17 15:31:33,668 Epoch: [0][459/1133]	Loss: 0.0977 (0.1351)	Batch_time 0.340 (0.342)	Data_time 0.002 (0.005)	
2023-05-17 15:31:37,080 Epoch: [0][469/1133]	Loss: 0.0865 (0.1341)	Batch_time 0.345 (0.342)	Data_time 0.002 (0.005)	
2023-05-17 15:31:40,494 Epoch: [0][479/1133]	Loss: 0.1008 (0.1333)	Batch_time 0.339 (0.342)	Data_time 0.002 (0.005)	
2023-05-17 15:31:43,879 Epoch: [0][489/1133]	Loss: 0.0755 (0.1322)	Batch_time 0.338 (0.342)	Data_time 0.002 (0.005)	
2023-05-17 15:31:47,283 Epoch: [0][499/1133]	Loss: 0.1018 (0.1313)	Batch_time 0.338 (0.342)	Data_time 0.002 (0.005)	
2023-05-17 15:31:49,032 Test: [0/40]	 Loss : 0.0803 (0.0803)	Time 1.748 (1.748)	
2023-05-17 15:31:52,147 Test: [10/40]	 Loss : 0.0748 (0.0761)	Time 3.114 (1.695)	
2023-05-17 15:31:55,209 Test: [20/40]	 Loss : 0.0728 (0.0761)	Time 3.062 (1.689)	
2023-05-17 15:31:58,266 Test: [30/40]	 Loss : 0.1291 (0.0874)	Time 3.057 (1.686)	
2023-05-17 15:32:02,777 Image to caption: 5.9, 20.3, 28.9, 34.0, 115.0
2023-05-17 15:32:04,531 Caption to image: 4.6, 15.5, 24.4, 40.0, 93.0
2023-05-17 15:32:07,949 Epoch: [0][509/1133]	Loss: 0.0922 (0.1304)	Batch_time 0.342 (0.375)	Data_time 0.002 (0.039)	
2023-05-17 15:32:11,334 Epoch: [0][519/1133]	Loss: 0.1018 (0.1297)	Batch_time 0.337 (0.375)	Data_time 0.002 (0.038)	
2023-05-17 15:32:14,722 Epoch: [0][529/1133]	Loss: 0.0789 (0.1290)	Batch_time 0.343 (0.374)	Data_time 0.002 (0.037)	
2023-05-17 15:32:18,115 Epoch: [0][539/1133]	Loss: 0.0896 (0.1283)	Batch_time 0.342 (0.373)	Data_time 0.002 (0.037)	
2023-05-17 15:32:21,495 Epoch: [0][549/1133]	Loss: 0.0991 (0.1276)	Batch_time 0.335 (0.373)	Data_time 0.002 (0.036)	
2023-05-17 15:32:24,892 Epoch: [0][559/1133]	Loss: 0.0658 (0.1268)	Batch_time 0.339 (0.372)	Data_time 0.002 (0.035)	
2023-05-17 15:32:28,299 Epoch: [0][569/1133]	Loss: 0.0749 (0.1260)	Batch_time 0.343 (0.372)	Data_time 0.002 (0.035)	
2023-05-17 15:32:31,690 Epoch: [0][579/1133]	Loss: 0.0972 (0.1253)	Batch_time 0.337 (0.371)	Data_time 0.002 (0.034)	
2023-05-17 15:32:35,083 Epoch: [0][589/1133]	Loss: 0.0649 (0.1245)	Batch_time 0.339 (0.371)	Data_time 0.002 (0.034)	
2023-05-17 15:32:38,491 Epoch: [0][599/1133]	Loss: 0.0784 (0.1238)	Batch_time 0.340 (0.370)	Data_time 0.002 (0.033)	
2023-05-17 15:32:41,891 Epoch: [0][609/1133]	Loss: 0.0789 (0.1231)	Batch_time 0.342 (0.370)	Data_time 0.002 (0.033)	
2023-05-17 15:32:45,308 Epoch: [0][619/1133]	Loss: 0.0896 (0.1225)	Batch_time 0.341 (0.369)	Data_time 0.002 (0.032)	
2023-05-17 15:32:48,710 Epoch: [0][629/1133]	Loss: 0.0640 (0.1218)	Batch_time 0.342 (0.369)	Data_time 0.002 (0.032)	
2023-05-17 15:32:52,320 Epoch: [0][639/1133]	Loss: 0.0700 (0.1211)	Batch_time 0.392 (0.369)	Data_time 0.002 (0.031)	
2023-05-17 15:32:55,733 Epoch: [0][649/1133]	Loss: 0.0793 (0.1205)	Batch_time 0.339 (0.368)	Data_time 0.002 (0.031)	
2023-05-17 15:32:59,125 Epoch: [0][659/1133]	Loss: 0.0625 (0.1197)	Batch_time 0.339 (0.368)	Data_time 0.002 (0.030)	
