nohup: ignoring input
2023-05-17 17:22:07.730158: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 17:22:07.794866: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 17:22:08.759737: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet101', embed_size=1024, finetune=False, gpu='3', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 17:22:29,636 Epoch: [0][9/1133]	Loss: 4.8126 (4.8521)	Batch_time 0.746 (0.927)	Data_time 0.002 (0.169)	
2023-05-17 17:22:36,942 Epoch: [0][19/1133]	Loss: 4.6636 (4.8115)	Batch_time 0.767 (0.829)	Data_time 0.004 (0.087)	
2023-05-17 17:22:44,368 Epoch: [0][29/1133]	Loss: 4.4992 (4.7389)	Batch_time 0.794 (0.800)	Data_time 0.005 (0.060)	
2023-05-17 17:22:53,677 Epoch: [0][39/1133]	Loss: 4.4316 (4.6752)	Batch_time 1.330 (0.833)	Data_time 0.004 (0.047)	
2023-05-17 17:23:04,691 Epoch: [0][49/1133]	Loss: 4.3988 (4.6203)	Batch_time 1.125 (0.887)	Data_time 0.007 (0.039)	
2023-05-17 17:23:12,306 Epoch: [0][59/1133]	Loss: 4.1488 (4.5545)	Batch_time 0.683 (0.866)	Data_time 0.004 (0.033)	
2023-05-17 17:23:19,506 Epoch: [0][69/1133]	Loss: 4.1938 (4.5017)	Batch_time 0.669 (0.845)	Data_time 0.005 (0.029)	
2023-05-17 17:23:26,554 Epoch: [0][79/1133]	Loss: 3.9834 (4.4536)	Batch_time 0.730 (0.827)	Data_time 0.004 (0.026)	
2023-05-17 17:23:33,767 Epoch: [0][89/1133]	Loss: 3.9876 (4.4096)	Batch_time 0.690 (0.816)	Data_time 0.006 (0.024)	
2023-05-17 17:23:42,371 Epoch: [0][99/1133]	Loss: 4.1419 (4.3723)	Batch_time 0.951 (0.820)	Data_time 0.007 (0.022)	
2023-05-17 17:23:50,454 Epoch: [0][109/1133]	Loss: 3.9423 (4.3321)	Batch_time 0.718 (0.819)	Data_time 0.004 (0.021)	
2023-05-17 17:23:57,459 Epoch: [0][119/1133]	Loss: 3.9385 (4.2992)	Batch_time 0.695 (0.809)	Data_time 0.004 (0.019)	
2023-05-17 17:24:04,908 Epoch: [0][129/1133]	Loss: 3.8150 (4.2673)	Batch_time 0.759 (0.804)	Data_time 0.005 (0.018)	
2023-05-17 17:24:12,352 Epoch: [0][139/1133]	Loss: 3.7618 (4.2354)	Batch_time 0.739 (0.800)	Data_time 0.005 (0.017)	
2023-05-17 17:24:22,683 Epoch: [0][149/1133]	Loss: 3.6935 (4.2010)	Batch_time 1.040 (0.815)	Data_time 0.005 (0.016)	
2023-05-17 17:24:31,139 Epoch: [0][159/1133]	Loss: 3.5842 (4.1684)	Batch_time 0.730 (0.817)	Data_time 0.006 (0.016)	
2023-05-17 17:24:38,283 Epoch: [0][169/1133]	Loss: 3.4670 (4.1412)	Batch_time 0.667 (0.811)	Data_time 0.004 (0.015)	
2023-05-17 17:24:47,945 Epoch: [0][179/1133]	Loss: 3.5313 (4.1105)	Batch_time 0.820 (0.820)	Data_time 0.005 (0.015)	
2023-05-17 17:24:56,665 Epoch: [0][189/1133]	Loss: 3.7194 (4.0827)	Batch_time 0.716 (0.823)	Data_time 0.004 (0.014)	
2023-05-17 17:25:03,734 Epoch: [0][199/1133]	Loss: 3.6956 (4.0588)	Batch_time 0.732 (0.817)	Data_time 0.004 (0.014)	
2023-05-17 17:25:10,927 Epoch: [0][209/1133]	Loss: 3.8643 (4.0342)	Batch_time 0.679 (0.812)	Data_time 0.003 (0.013)	
2023-05-17 17:25:17,768 Epoch: [0][219/1133]	Loss: 3.3019 (4.0083)	Batch_time 0.681 (0.806)	Data_time 0.004 (0.013)	
2023-05-17 17:25:24,872 Epoch: [0][229/1133]	Loss: 3.4386 (3.9832)	Batch_time 0.704 (0.802)	Data_time 0.005 (0.012)	
2023-05-17 17:25:32,287 Epoch: [0][239/1133]	Loss: 3.4194 (3.9604)	Batch_time 0.764 (0.800)	Data_time 0.004 (0.012)	
2023-05-17 17:25:39,453 Epoch: [0][249/1133]	Loss: 3.4699 (3.9381)	Batch_time 0.684 (0.796)	Data_time 0.003 (0.012)	
2023-05-17 17:25:46,576 Epoch: [0][259/1133]	Loss: 3.2407 (3.9137)	Batch_time 0.699 (0.793)	Data_time 0.005 (0.011)	
2023-05-17 17:25:53,511 Epoch: [0][269/1133]	Loss: 3.4227 (3.8942)	Batch_time 0.671 (0.789)	Data_time 0.003 (0.011)	
2023-05-17 17:26:00,412 Epoch: [0][279/1133]	Loss: 3.5344 (3.8754)	Batch_time 0.764 (0.786)	Data_time 0.004 (0.011)	
2023-05-17 17:26:07,590 Epoch: [0][289/1133]	Loss: 3.3210 (3.8561)	Batch_time 0.710 (0.784)	Data_time 0.005 (0.011)	
2023-05-17 17:26:14,839 Epoch: [0][299/1133]	Loss: 3.4586 (3.8386)	Batch_time 0.698 (0.782)	Data_time 0.004 (0.010)	
2023-05-17 17:26:23,634 Epoch: [0][309/1133]	Loss: 3.5140 (3.8200)	Batch_time 0.962 (0.785)	Data_time 0.017 (0.010)	
2023-05-17 17:26:33,570 Epoch: [0][319/1133]	Loss: 3.1331 (3.8026)	Batch_time 1.083 (0.791)	Data_time 0.007 (0.010)	
2023-05-17 17:26:41,226 Epoch: [0][329/1133]	Loss: 3.3089 (3.7834)	Batch_time 0.682 (0.790)	Data_time 0.004 (0.010)	
2023-05-17 17:26:48,385 Epoch: [0][339/1133]	Loss: 3.1460 (3.7681)	Batch_time 0.718 (0.788)	Data_time 0.004 (0.010)	
2023-05-17 17:26:55,460 Epoch: [0][349/1133]	Loss: 3.0752 (3.7505)	Batch_time 0.717 (0.786)	Data_time 0.004 (0.010)	
2023-05-17 17:27:02,668 Epoch: [0][359/1133]	Loss: 3.1522 (3.7348)	Batch_time 0.738 (0.784)	Data_time 0.002 (0.010)	
2023-05-17 17:27:09,931 Epoch: [0][369/1133]	Loss: 3.3788 (3.7194)	Batch_time 0.744 (0.783)	Data_time 0.005 (0.010)	
2023-05-17 17:27:17,302 Epoch: [0][379/1133]	Loss: 3.0971 (3.7039)	Batch_time 0.733 (0.781)	Data_time 0.007 (0.009)	
2023-05-17 17:27:24,674 Epoch: [0][389/1133]	Loss: 3.1439 (3.6898)	Batch_time 0.685 (0.780)	Data_time 0.005 (0.009)	
2023-05-17 17:27:31,880 Epoch: [0][399/1133]	Loss: 3.0576 (3.6767)	Batch_time 0.739 (0.779)	Data_time 0.004 (0.009)	
2023-05-17 17:27:41,392 Epoch: [0][409/1133]	Loss: 3.0821 (3.6613)	Batch_time 1.016 (0.783)	Data_time 0.021 (0.009)	
2023-05-17 17:27:50,187 Epoch: [0][419/1133]	Loss: 3.0858 (3.6501)	Batch_time 0.831 (0.785)	Data_time 0.005 (0.009)	
2023-05-17 17:27:57,517 Epoch: [0][429/1133]	Loss: 2.9183 (3.6352)	Batch_time 0.698 (0.784)	Data_time 0.004 (0.009)	
2023-05-17 17:28:05,746 Epoch: [0][439/1133]	Loss: 3.1998 (3.6227)	Batch_time 1.002 (0.785)	Data_time 0.005 (0.009)	
2023-05-17 17:28:15,061 Epoch: [0][449/1133]	Loss: 3.0931 (3.6095)	Batch_time 0.729 (0.788)	Data_time 0.004 (0.009)	
2023-05-17 17:28:22,250 Epoch: [0][459/1133]	Loss: 3.1718 (3.5979)	Batch_time 0.737 (0.787)	Data_time 0.004 (0.009)	
2023-05-17 17:28:29,761 Epoch: [0][469/1133]	Loss: 3.0486 (3.5850)	Batch_time 0.733 (0.786)	Data_time 0.004 (0.009)	
2023-05-17 17:28:37,561 Epoch: [0][479/1133]	Loss: 3.0171 (3.5722)	Batch_time 0.993 (0.786)	Data_time 0.007 (0.009)	
2023-05-17 17:28:47,092 Epoch: [0][489/1133]	Loss: 3.1374 (3.5612)	Batch_time 1.056 (0.789)	Data_time 0.010 (0.008)	
2023-05-17 17:28:56,100 Epoch: [0][499/1133]	Loss: 2.8668 (3.5494)	Batch_time 0.727 (0.791)	Data_time 0.005 (0.008)	
2023-05-17 17:28:57,899 Test: [0/40]	 Loss : 3.0720 (3.0720)	Time 1.796 (1.796)	
2023-05-17 17:29:01,752 Test: [10/40]	 Loss : 2.9728 (3.0971)	Time 3.852 (2.084)	
2023-05-17 17:29:05,744 Test: [20/40]	 Loss : 3.2472 (3.0830)	Time 3.991 (2.139)	
2023-05-17 17:29:09,759 Test: [30/40]	 Loss : 3.2108 (3.1628)	Time 4.015 (2.162)	
2023-05-17 17:29:22,053 Image to caption: 12.2, 32.3, 44.3, 14.0, 62.0
2023-05-17 17:29:28,524 Caption to image: 9.1, 25.5, 36.8, 21.0, 65.0
2023-05-17 17:29:35,397 Epoch: [0][509/1133]	Loss: 2.8669 (3.5380)	Batch_time 0.763 (0.853)	Data_time 0.004 (0.072)	
2023-05-17 17:29:42,413 Epoch: [0][519/1133]	Loss: 3.0080 (3.5270)	Batch_time 0.738 (0.850)	Data_time 0.004 (0.071)	
2023-05-17 17:29:49,584 Epoch: [0][529/1133]	Loss: 2.7989 (3.5161)	Batch_time 0.718 (0.848)	Data_time 0.004 (0.069)	
2023-05-17 17:29:56,621 Epoch: [0][539/1133]	Loss: 2.8886 (3.5062)	Batch_time 0.684 (0.845)	Data_time 0.003 (0.068)	
2023-05-17 17:30:03,779 Epoch: [0][549/1133]	Loss: 2.7923 (3.4947)	Batch_time 0.749 (0.843)	Data_time 0.004 (0.067)	
2023-05-17 17:30:10,877 Epoch: [0][559/1133]	Loss: 2.8815 (3.4838)	Batch_time 0.743 (0.840)	Data_time 0.007 (0.066)	
