nohup: ignoring input
2023-05-17 16:40:24.291794: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 16:40:24.354433: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 16:40:25.203366: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='VGG19', embed_size=1024, finetune=False, gpu='2', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 16:40:41,087 Epoch: [0][9/1133]	Loss: 0.3606 (0.3871)	Batch_time 0.338 (0.499)	Data_time 0.001 (0.145)	
2023-05-17 16:40:44,491 Epoch: [0][19/1133]	Loss: 0.3019 (0.3511)	Batch_time 0.345 (0.420)	Data_time 0.002 (0.074)	
2023-05-17 16:40:47,927 Epoch: [0][29/1133]	Loss: 0.2485 (0.3268)	Batch_time 0.340 (0.394)	Data_time 0.002 (0.050)	
2023-05-17 16:40:51,363 Epoch: [0][39/1133]	Loss: 0.2522 (0.3083)	Batch_time 0.347 (0.382)	Data_time 0.002 (0.038)	
2023-05-17 16:40:54,810 Epoch: [0][49/1133]	Loss: 0.1841 (0.2912)	Batch_time 0.344 (0.374)	Data_time 0.002 (0.031)	
2023-05-17 16:40:58,237 Epoch: [0][59/1133]	Loss: 0.2261 (0.2801)	Batch_time 0.342 (0.369)	Data_time 0.002 (0.026)	
2023-05-17 16:41:01,693 Epoch: [0][69/1133]	Loss: 0.1839 (0.2698)	Batch_time 0.350 (0.366)	Data_time 0.002 (0.023)	
2023-05-17 16:41:05,192 Epoch: [0][79/1133]	Loss: 0.2076 (0.2602)	Batch_time 0.354 (0.364)	Data_time 0.002 (0.020)	
2023-05-17 16:41:08,618 Epoch: [0][89/1133]	Loss: 0.1934 (0.2518)	Batch_time 0.344 (0.361)	Data_time 0.002 (0.018)	
2023-05-17 16:41:12,088 Epoch: [0][99/1133]	Loss: 0.1792 (0.2449)	Batch_time 0.343 (0.360)	Data_time 0.003 (0.017)	
2023-05-17 16:41:15,548 Epoch: [0][109/1133]	Loss: 0.1559 (0.2381)	Batch_time 0.343 (0.359)	Data_time 0.002 (0.015)	
2023-05-17 16:41:18,999 Epoch: [0][119/1133]	Loss: 0.1619 (0.2323)	Batch_time 0.339 (0.358)	Data_time 0.002 (0.014)	
2023-05-17 16:41:22,474 Epoch: [0][129/1133]	Loss: 0.1559 (0.2266)	Batch_time 0.354 (0.357)	Data_time 0.002 (0.013)	
2023-05-17 16:41:25,940 Epoch: [0][139/1133]	Loss: 0.1623 (0.2213)	Batch_time 0.346 (0.356)	Data_time 0.002 (0.012)	
2023-05-17 16:41:29,373 Epoch: [0][149/1133]	Loss: 0.1744 (0.2173)	Batch_time 0.343 (0.355)	Data_time 0.002 (0.012)	
2023-05-17 16:41:32,850 Epoch: [0][159/1133]	Loss: 0.1706 (0.2131)	Batch_time 0.353 (0.355)	Data_time 0.002 (0.011)	
2023-05-17 16:41:36,299 Epoch: [0][169/1133]	Loss: 0.1295 (0.2092)	Batch_time 0.344 (0.354)	Data_time 0.002 (0.011)	
2023-05-17 16:41:39,787 Epoch: [0][179/1133]	Loss: 0.1390 (0.2055)	Batch_time 0.352 (0.354)	Data_time 0.002 (0.010)	
2023-05-17 16:41:43,239 Epoch: [0][189/1133]	Loss: 0.1127 (0.2018)	Batch_time 0.345 (0.353)	Data_time 0.002 (0.010)	
2023-05-17 16:41:47,316 Epoch: [0][199/1133]	Loss: 0.1361 (0.1983)	Batch_time 0.423 (0.356)	Data_time 0.002 (0.009)	
2023-05-17 16:41:51,315 Epoch: [0][209/1133]	Loss: 0.1260 (0.1957)	Batch_time 0.343 (0.358)	Data_time 0.002 (0.009)	
2023-05-17 16:41:54,751 Epoch: [0][219/1133]	Loss: 0.1314 (0.1926)	Batch_time 0.347 (0.358)	Data_time 0.002 (0.009)	
2023-05-17 16:41:58,208 Epoch: [0][229/1133]	Loss: 0.1265 (0.1898)	Batch_time 0.349 (0.357)	Data_time 0.002 (0.009)	
2023-05-17 16:42:01,671 Epoch: [0][239/1133]	Loss: 0.1171 (0.1871)	Batch_time 0.355 (0.357)	Data_time 0.002 (0.008)	
2023-05-17 16:42:05,187 Epoch: [0][249/1133]	Loss: 0.1329 (0.1845)	Batch_time 0.347 (0.356)	Data_time 0.005 (0.008)	
2023-05-17 16:42:08,684 Epoch: [0][259/1133]	Loss: 0.1024 (0.1826)	Batch_time 0.353 (0.356)	Data_time 0.002 (0.008)	
2023-05-17 16:42:12,636 Epoch: [0][269/1133]	Loss: 0.1328 (0.1805)	Batch_time 0.436 (0.358)	Data_time 0.003 (0.008)	
2023-05-17 16:42:16,615 Epoch: [0][279/1133]	Loss: 0.1365 (0.1787)	Batch_time 0.349 (0.359)	Data_time 0.002 (0.008)	
2023-05-17 16:42:20,095 Epoch: [0][289/1133]	Loss: 0.1369 (0.1766)	Batch_time 0.345 (0.359)	Data_time 0.002 (0.007)	
2023-05-17 16:42:23,615 Epoch: [0][299/1133]	Loss: 0.0984 (0.1746)	Batch_time 0.354 (0.358)	Data_time 0.002 (0.007)	
2023-05-17 16:42:27,092 Epoch: [0][309/1133]	Loss: 0.1082 (0.1726)	Batch_time 0.347 (0.358)	Data_time 0.003 (0.007)	
2023-05-17 16:42:30,589 Epoch: [0][319/1133]	Loss: 0.1018 (0.1707)	Batch_time 0.351 (0.358)	Data_time 0.002 (0.007)	
2023-05-17 16:42:34,086 Epoch: [0][329/1133]	Loss: 0.1080 (0.1691)	Batch_time 0.346 (0.358)	Data_time 0.002 (0.007)	
2023-05-17 16:42:37,558 Epoch: [0][339/1133]	Loss: 0.1136 (0.1674)	Batch_time 0.348 (0.357)	Data_time 0.002 (0.007)	
2023-05-17 16:42:41,016 Epoch: [0][349/1133]	Loss: 0.1021 (0.1658)	Batch_time 0.344 (0.357)	Data_time 0.002 (0.006)	
2023-05-17 16:42:44,543 Epoch: [0][359/1133]	Loss: 0.0938 (0.1642)	Batch_time 0.355 (0.357)	Data_time 0.002 (0.006)	
2023-05-17 16:42:48,056 Epoch: [0][369/1133]	Loss: 0.1014 (0.1628)	Batch_time 0.344 (0.357)	Data_time 0.002 (0.006)	
2023-05-17 16:42:51,544 Epoch: [0][379/1133]	Loss: 0.1133 (0.1613)	Batch_time 0.343 (0.356)	Data_time 0.002 (0.006)	
2023-05-17 16:42:55,017 Epoch: [0][389/1133]	Loss: 0.1073 (0.1597)	Batch_time 0.345 (0.356)	Data_time 0.002 (0.006)	
2023-05-17 16:42:58,520 Epoch: [0][399/1133]	Loss: 0.1081 (0.1585)	Batch_time 0.349 (0.356)	Data_time 0.002 (0.006)	
2023-05-17 16:43:02,065 Epoch: [0][409/1133]	Loss: 0.1088 (0.1572)	Batch_time 0.363 (0.356)	Data_time 0.002 (0.006)	
2023-05-17 16:43:05,620 Epoch: [0][419/1133]	Loss: 0.0945 (0.1559)	Batch_time 0.359 (0.356)	Data_time 0.002 (0.006)	
2023-05-17 16:43:09,133 Epoch: [0][429/1133]	Loss: 0.0740 (0.1547)	Batch_time 0.354 (0.356)	Data_time 0.002 (0.006)	
2023-05-17 16:43:12,606 Epoch: [0][439/1133]	Loss: 0.1059 (0.1535)	Batch_time 0.344 (0.356)	Data_time 0.002 (0.006)	
2023-05-17 16:43:16,388 Epoch: [0][449/1133]	Loss: 0.1164 (0.1524)	Batch_time 0.408 (0.356)	Data_time 0.002 (0.005)	
2023-05-17 16:43:20,588 Epoch: [0][459/1133]	Loss: 0.1141 (0.1514)	Batch_time 0.476 (0.358)	Data_time 0.015 (0.006)	
2023-05-17 16:43:24,539 Epoch: [0][469/1133]	Loss: 0.0974 (0.1503)	Batch_time 0.347 (0.358)	Data_time 0.002 (0.005)	
2023-05-17 16:43:28,030 Epoch: [0][479/1133]	Loss: 0.1095 (0.1494)	Batch_time 0.358 (0.358)	Data_time 0.002 (0.005)	
2023-05-17 16:43:31,483 Epoch: [0][489/1133]	Loss: 0.0810 (0.1483)	Batch_time 0.344 (0.358)	Data_time 0.002 (0.005)	
2023-05-17 16:43:34,958 Epoch: [0][499/1133]	Loss: 0.1118 (0.1472)	Batch_time 0.351 (0.358)	Data_time 0.002 (0.005)	
2023-05-17 16:43:36,764 Test: [0/40]	 Loss : 0.0924 (0.0924)	Time 1.805 (1.805)	
2023-05-17 16:43:39,965 Test: [10/40]	 Loss : 0.0874 (0.0855)	Time 3.200 (1.757)	
2023-05-17 16:43:43,159 Test: [20/40]	 Loss : 0.0782 (0.0846)	Time 3.193 (1.753)	
2023-05-17 16:43:46,345 Test: [30/40]	 Loss : 0.1179 (0.0964)	Time 3.186 (1.751)	
2023-05-17 16:43:53,666 Image to caption: 6.8, 20.9, 30.8, 30.0, 107.0
2023-05-17 16:44:01,245 Caption to image: 5.0, 17.3, 27.2, 33.0, 85.0
2023-05-17 16:44:04,803 Epoch: [0][509/1133]	Loss: 0.1060 (0.1462)	Batch_time 0.344 (0.409)	Data_time 0.002 (0.057)	
2023-05-17 16:44:08,246 Epoch: [0][519/1133]	Loss: 0.1146 (0.1455)	Batch_time 0.350 (0.408)	Data_time 0.002 (0.056)	
2023-05-17 16:44:11,747 Epoch: [0][529/1133]	Loss: 0.0993 (0.1447)	Batch_time 0.352 (0.407)	Data_time 0.002 (0.055)	
2023-05-17 16:44:15,182 Epoch: [0][539/1133]	Loss: 0.0909 (0.1438)	Batch_time 0.349 (0.406)	Data_time 0.002 (0.054)	
2023-05-17 16:44:18,626 Epoch: [0][549/1133]	Loss: 0.1054 (0.1429)	Batch_time 0.345 (0.405)	Data_time 0.002 (0.053)	
2023-05-17 16:44:22,085 Epoch: [0][559/1133]	Loss: 0.0717 (0.1420)	Batch_time 0.342 (0.404)	Data_time 0.002 (0.052)	
2023-05-17 16:44:25,842 Epoch: [0][569/1133]	Loss: 0.0842 (0.1411)	Batch_time 0.398 (0.403)	Data_time 0.002 (0.051)	
