nohup: ignoring input
2023-05-17 17:42:51.254060: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 17:42:51.311205: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 17:42:52.213085: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='VGG19', embed_size=1024, finetune=False, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=True, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=False, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 17:43:09,013 Epoch: [0][9/1133]	Loss: 0.3512 (0.3862)	Batch_time 0.340 (0.507)	Data_time 0.007 (0.154)	
2023-05-17 17:43:12,366 Epoch: [0][19/1133]	Loss: 0.3145 (0.3617)	Batch_time 0.340 (0.421)	Data_time 0.003 (0.078)	
2023-05-17 17:43:15,738 Epoch: [0][29/1133]	Loss: 0.2653 (0.3400)	Batch_time 0.340 (0.393)	Data_time 0.002 (0.053)	
2023-05-17 17:43:19,133 Epoch: [0][39/1133]	Loss: 0.2423 (0.3222)	Batch_time 0.334 (0.380)	Data_time 0.002 (0.040)	
2023-05-17 17:43:22,522 Epoch: [0][49/1133]	Loss: 0.2091 (0.3044)	Batch_time 0.351 (0.372)	Data_time 0.002 (0.032)	
2023-05-17 17:43:25,894 Epoch: [0][59/1133]	Loss: 0.1957 (0.2910)	Batch_time 0.334 (0.366)	Data_time 0.002 (0.027)	
2023-05-17 17:43:29,294 Epoch: [0][69/1133]	Loss: 0.2021 (0.2803)	Batch_time 0.341 (0.362)	Data_time 0.006 (0.024)	
2023-05-17 17:43:32,682 Epoch: [0][79/1133]	Loss: 0.2229 (0.2702)	Batch_time 0.336 (0.359)	Data_time 0.002 (0.021)	
2023-05-17 17:43:36,081 Epoch: [0][89/1133]	Loss: 0.1986 (0.2615)	Batch_time 0.332 (0.357)	Data_time 0.002 (0.019)	
2023-05-17 17:43:39,453 Epoch: [0][99/1133]	Loss: 0.2015 (0.2544)	Batch_time 0.332 (0.355)	Data_time 0.002 (0.017)	
2023-05-17 17:43:42,899 Epoch: [0][109/1133]	Loss: 0.1835 (0.2489)	Batch_time 0.343 (0.354)	Data_time 0.002 (0.016)	
2023-05-17 17:43:46,310 Epoch: [0][119/1133]	Loss: 0.1630 (0.2433)	Batch_time 0.338 (0.353)	Data_time 0.002 (0.015)	
2023-05-17 17:43:49,740 Epoch: [0][129/1133]	Loss: 0.1728 (0.2379)	Batch_time 0.342 (0.352)	Data_time 0.002 (0.014)	
2023-05-17 17:43:53,163 Epoch: [0][139/1133]	Loss: 0.1597 (0.2325)	Batch_time 0.337 (0.352)	Data_time 0.002 (0.013)	
2023-05-17 17:43:56,579 Epoch: [0][149/1133]	Loss: 0.1843 (0.2285)	Batch_time 0.344 (0.351)	Data_time 0.002 (0.012)	
2023-05-17 17:44:00,400 Epoch: [0][159/1133]	Loss: 0.1901 (0.2248)	Batch_time 0.420 (0.353)	Data_time 0.022 (0.012)	
2023-05-17 17:44:04,252 Epoch: [0][169/1133]	Loss: 0.1516 (0.2209)	Batch_time 0.357 (0.355)	Data_time 0.003 (0.012)	
2023-05-17 17:44:08,098 Epoch: [0][179/1133]	Loss: 0.1471 (0.2168)	Batch_time 0.346 (0.356)	Data_time 0.004 (0.012)	
2023-05-17 17:44:11,822 Epoch: [0][189/1133]	Loss: 0.1315 (0.2128)	Batch_time 0.346 (0.357)	Data_time 0.002 (0.012)	
2023-05-17 17:44:15,757 Epoch: [0][199/1133]	Loss: 0.1463 (0.2093)	Batch_time 0.394 (0.359)	Data_time 0.026 (0.012)	
2023-05-17 17:44:19,624 Epoch: [0][209/1133]	Loss: 0.1500 (0.2067)	Batch_time 0.395 (0.360)	Data_time 0.002 (0.012)	
