nohup: ignoring input
2023-05-17 20:55:00.100224: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 20:55:00.153140: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 20:55:00.894178: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='VGG19', embed_size=1024, finetune=False, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 20:55:16,549 Epoch: [0][9/1133]	Loss: 0.3606 (0.3748)	Batch_time 0.361 (0.526)	Data_time 0.001 (0.138)	
2023-05-17 20:55:20,219 Epoch: [0][19/1133]	Loss: 0.2933 (0.3406)	Batch_time 0.357 (0.446)	Data_time 0.002 (0.070)	
2023-05-17 20:55:23,891 Epoch: [0][29/1133]	Loss: 0.2438 (0.3133)	Batch_time 0.365 (0.420)	Data_time 0.002 (0.047)	
2023-05-17 20:55:27,552 Epoch: [0][39/1133]	Loss: 0.2410 (0.2947)	Batch_time 0.370 (0.406)	Data_time 0.003 (0.036)	
2023-05-17 20:55:31,238 Epoch: [0][49/1133]	Loss: 0.1869 (0.2793)	Batch_time 0.370 (0.399)	Data_time 0.002 (0.029)	
2023-05-17 20:55:34,969 Epoch: [0][59/1133]	Loss: 0.1960 (0.2659)	Batch_time 0.371 (0.395)	Data_time 0.002 (0.025)	
2023-05-17 20:55:38,671 Epoch: [0][69/1133]	Loss: 0.2117 (0.2546)	Batch_time 0.374 (0.391)	Data_time 0.002 (0.021)	
2023-05-17 20:55:42,374 Epoch: [0][79/1133]	Loss: 0.1677 (0.2449)	Batch_time 0.377 (0.389)	Data_time 0.002 (0.019)	
2023-05-17 20:55:46,113 Epoch: [0][89/1133]	Loss: 0.1570 (0.2369)	Batch_time 0.370 (0.387)	Data_time 0.002 (0.017)	
2023-05-17 20:55:49,855 Epoch: [0][99/1133]	Loss: 0.1716 (0.2284)	Batch_time 0.372 (0.386)	Data_time 0.002 (0.016)	
2023-05-17 20:55:53,599 Epoch: [0][109/1133]	Loss: 0.1417 (0.2213)	Batch_time 0.390 (0.385)	Data_time 0.002 (0.014)	
2023-05-17 20:55:57,302 Epoch: [0][119/1133]	Loss: 0.1266 (0.2155)	Batch_time 0.377 (0.383)	Data_time 0.002 (0.013)	
2023-05-17 20:56:01,297 Epoch: [0][129/1133]	Loss: 0.1174 (0.2105)	Batch_time 0.387 (0.385)	Data_time 0.002 (0.013)	
2023-05-17 20:56:05,112 Epoch: [0][139/1133]	Loss: 0.1690 (0.2068)	Batch_time 0.377 (0.384)	Data_time 0.002 (0.012)	
2023-05-17 20:56:08,805 Epoch: [0][149/1133]	Loss: 0.1577 (0.2027)	Batch_time 0.372 (0.383)	Data_time 0.002 (0.011)	
2023-05-17 20:56:12,533 Epoch: [0][159/1133]	Loss: 0.1409 (0.1986)	Batch_time 0.365 (0.383)	Data_time 0.002 (0.011)	
2023-05-17 20:56:16,259 Epoch: [0][169/1133]	Loss: 0.1385 (0.1948)	Batch_time 0.366 (0.382)	Data_time 0.002 (0.010)	
2023-05-17 20:56:19,945 Epoch: [0][179/1133]	Loss: 0.1226 (0.1911)	Batch_time 0.372 (0.381)	Data_time 0.002 (0.010)	
2023-05-17 20:56:23,674 Epoch: [0][189/1133]	Loss: 0.1367 (0.1882)	Batch_time 0.375 (0.381)	Data_time 0.002 (0.009)	
2023-05-17 20:56:27,379 Epoch: [0][199/1133]	Loss: 0.1190 (0.1855)	Batch_time 0.367 (0.380)	Data_time 0.002 (0.009)	
2023-05-17 20:56:31,092 Epoch: [0][209/1133]	Loss: 0.1241 (0.1827)	Batch_time 0.372 (0.380)	Data_time 0.002 (0.008)	
2023-05-17 20:56:34,833 Epoch: [0][219/1133]	Loss: 0.1312 (0.1800)	Batch_time 0.377 (0.380)	Data_time 0.002 (0.008)	
2023-05-17 20:56:38,549 Epoch: [0][229/1133]	Loss: 0.1266 (0.1771)	Batch_time 0.377 (0.379)	Data_time 0.003 (0.008)	
2023-05-17 20:56:42,258 Epoch: [0][239/1133]	Loss: 0.1320 (0.1752)	Batch_time 0.370 (0.379)	Data_time 0.002 (0.008)	
2023-05-17 20:56:45,965 Epoch: [0][249/1133]	Loss: 0.1206 (0.1729)	Batch_time 0.371 (0.379)	Data_time 0.002 (0.007)	
2023-05-17 20:56:49,673 Epoch: [0][259/1133]	Loss: 0.1130 (0.1709)	Batch_time 0.365 (0.378)	Data_time 0.002 (0.007)	
2023-05-17 20:56:53,373 Epoch: [0][269/1133]	Loss: 0.0964 (0.1691)	Batch_time 0.367 (0.378)	Data_time 0.002 (0.007)	
2023-05-17 20:56:57,114 Epoch: [0][279/1133]	Loss: 0.1247 (0.1671)	Batch_time 0.374 (0.378)	Data_time 0.002 (0.007)	
2023-05-17 20:57:00,819 Epoch: [0][289/1133]	Loss: 0.1037 (0.1654)	Batch_time 0.371 (0.378)	Data_time 0.002 (0.007)	
2023-05-17 20:57:04,540 Epoch: [0][299/1133]	Loss: 0.1105 (0.1639)	Batch_time 0.363 (0.377)	Data_time 0.002 (0.007)	
2023-05-17 20:57:08,259 Epoch: [0][309/1133]	Loss: 0.1216 (0.1625)	Batch_time 0.375 (0.377)	Data_time 0.002 (0.006)	
2023-05-17 20:57:11,963 Epoch: [0][319/1133]	Loss: 0.1171 (0.1610)	Batch_time 0.372 (0.377)	Data_time 0.002 (0.006)	
2023-05-17 20:57:15,652 Epoch: [0][329/1133]	Loss: 0.1299 (0.1596)	Batch_time 0.364 (0.377)	Data_time 0.002 (0.006)	
2023-05-17 20:57:19,384 Epoch: [0][339/1133]	Loss: 0.1169 (0.1581)	Batch_time 0.379 (0.377)	Data_time 0.002 (0.006)	
2023-05-17 20:57:23,101 Epoch: [0][349/1133]	Loss: 0.1072 (0.1566)	Batch_time 0.364 (0.377)	Data_time 0.002 (0.006)	
2023-05-17 20:57:26,813 Epoch: [0][359/1133]	Loss: 0.0960 (0.1553)	Batch_time 0.377 (0.376)	Data_time 0.002 (0.006)	
2023-05-17 20:57:30,521 Epoch: [0][369/1133]	Loss: 0.1096 (0.1542)	Batch_time 0.370 (0.376)	Data_time 0.002 (0.006)	
2023-05-17 20:57:34,258 Epoch: [0][379/1133]	Loss: 0.1143 (0.1530)	Batch_time 0.378 (0.376)	Data_time 0.003 (0.006)	
2023-05-17 20:57:38,010 Epoch: [0][389/1133]	Loss: 0.1036 (0.1520)	Batch_time 0.378 (0.376)	Data_time 0.002 (0.005)	
2023-05-17 20:57:41,738 Epoch: [0][399/1133]	Loss: 0.0913 (0.1506)	Batch_time 0.370 (0.376)	Data_time 0.002 (0.005)	
2023-05-17 20:57:45,450 Epoch: [0][409/1133]	Loss: 0.1162 (0.1493)	Batch_time 0.375 (0.376)	Data_time 0.002 (0.005)	
2023-05-17 20:57:49,171 Epoch: [0][419/1133]	Loss: 0.0952 (0.1482)	Batch_time 0.379 (0.376)	Data_time 0.002 (0.005)	
2023-05-17 20:57:52,913 Epoch: [0][429/1133]	Loss: 0.0802 (0.1470)	Batch_time 0.380 (0.376)	Data_time 0.002 (0.005)	
2023-05-17 20:57:56,641 Epoch: [0][439/1133]	Loss: 0.1166 (0.1459)	Batch_time 0.375 (0.376)	Data_time 0.002 (0.005)	
2023-05-17 20:58:00,366 Epoch: [0][449/1133]	Loss: 0.0934 (0.1447)	Batch_time 0.380 (0.376)	Data_time 0.001 (0.005)	
2023-05-17 20:58:04,082 Epoch: [0][459/1133]	Loss: 0.0745 (0.1436)	Batch_time 0.367 (0.376)	Data_time 0.002 (0.005)	
2023-05-17 20:58:07,804 Epoch: [0][469/1133]	Loss: 0.0652 (0.1424)	Batch_time 0.363 (0.376)	Data_time 0.002 (0.005)	
2023-05-17 20:58:11,519 Epoch: [0][479/1133]	Loss: 0.0993 (0.1414)	Batch_time 0.377 (0.375)	Data_time 0.002 (0.005)	
2023-05-17 20:58:15,221 Epoch: [0][489/1133]	Loss: 0.1061 (0.1404)	Batch_time 0.372 (0.375)	Data_time 0.002 (0.005)	
2023-05-17 20:58:18,929 Epoch: [0][499/1133]	Loss: 0.1063 (0.1395)	Batch_time 0.373 (0.375)	Data_time 0.002 (0.005)	
2023-05-17 20:58:20,641 Test: [0/40]	 Loss : 0.0834 (0.0834)	Time 1.711 (1.711)	
2023-05-17 20:58:23,910 Test: [10/40]	 Loss : 0.0830 (0.0857)	Time 3.269 (1.793)	
2023-05-17 20:58:27,110 Test: [20/40]	 Loss : 0.0708 (0.0858)	Time 3.200 (1.776)	
2023-05-17 20:58:30,308 Test: [30/40]	 Loss : 0.1331 (0.0971)	Time 3.197 (1.768)	
2023-05-17 20:58:34,642 Image to caption: 5.1, 19.1, 29.3, 29.0, 109.0
2023-05-17 20:58:35,720 Caption to image: 4.8, 17.3, 27.4, 33.0, 85.0
2023-05-17 20:58:39,478 Epoch: [0][509/1133]	Loss: 0.0898 (0.1387)	Batch_time 0.367 (0.408)	Data_time 0.002 (0.038)	
2023-05-17 20:58:43,193 Epoch: [0][519/1133]	Loss: 0.0720 (0.1378)	Batch_time 0.379 (0.407)	Data_time 0.002 (0.037)	
2023-05-17 20:58:46,888 Epoch: [0][529/1133]	Loss: 0.0952 (0.1369)	Batch_time 0.370 (0.407)	Data_time 0.002 (0.036)	
2023-05-17 20:58:50,588 Epoch: [0][539/1133]	Loss: 0.0891 (0.1361)	Batch_time 0.367 (0.406)	Data_time 0.002 (0.036)	
2023-05-17 20:58:54,268 Epoch: [0][549/1133]	Loss: 0.0923 (0.1352)	Batch_time 0.363 (0.405)	Data_time 0.002 (0.035)	
2023-05-17 20:58:57,993 Epoch: [0][559/1133]	Loss: 0.0808 (0.1344)	Batch_time 0.374 (0.405)	Data_time 0.002 (0.034)	
2023-05-17 20:59:01,730 Epoch: [0][569/1133]	Loss: 0.1019 (0.1335)	Batch_time 0.367 (0.404)	Data_time 0.002 (0.034)	
2023-05-17 20:59:05,447 Epoch: [0][579/1133]	Loss: 0.0944 (0.1327)	Batch_time 0.374 (0.404)	Data_time 0.002 (0.033)	
2023-05-17 20:59:09,157 Epoch: [0][589/1133]	Loss: 0.0849 (0.1320)	Batch_time 0.371 (0.403)	Data_time 0.002 (0.033)	
2023-05-17 20:59:12,854 Epoch: [0][599/1133]	Loss: 0.1042 (0.1314)	Batch_time 0.376 (0.403)	Data_time 0.002 (0.032)	
2023-05-17 20:59:16,599 Epoch: [0][609/1133]	Loss: 0.0722 (0.1306)	Batch_time 0.386 (0.402)	Data_time 0.002 (0.032)	
2023-05-17 20:59:20,332 Epoch: [0][619/1133]	Loss: 0.1123 (0.1299)	Batch_time 0.369 (0.402)	Data_time 0.002 (0.031)	
2023-05-17 20:59:24,072 Epoch: [0][629/1133]	Loss: 0.0990 (0.1292)	Batch_time 0.364 (0.401)	Data_time 0.002 (0.031)	
2023-05-17 20:59:27,776 Epoch: [0][639/1133]	Loss: 0.1062 (0.1285)	Batch_time 0.371 (0.401)	Data_time 0.002 (0.030)	
2023-05-17 20:59:31,510 Epoch: [0][649/1133]	Loss: 0.1080 (0.1280)	Batch_time 0.377 (0.400)	Data_time 0.002 (0.030)	
2023-05-17 20:59:35,243 Epoch: [0][659/1133]	Loss: 0.0749 (0.1273)	Batch_time 0.369 (0.400)	Data_time 0.002 (0.029)	
2023-05-17 20:59:38,984 Epoch: [0][669/1133]	Loss: 0.0699 (0.1267)	Batch_time 0.366 (0.400)	Data_time 0.002 (0.029)	
2023-05-17 20:59:42,717 Epoch: [0][679/1133]	Loss: 0.1020 (0.1261)	Batch_time 0.374 (0.399)	Data_time 0.002 (0.029)	
