nohup: ignoring input
2023-05-17 01:22:24.050347: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 01:22:24.112996: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 01:22:25.004727: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='2', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 01:22:46,016 Epoch: [0][9/1133]	Loss: 5.1110 (6.8246)	Batch_time 0.783 (0.964)	Data_time 0.003 (0.148)	
2023-05-17 01:22:54,002 Epoch: [0][19/1133]	Loss: 4.8846 (5.8818)	Batch_time 0.775 (0.881)	Data_time 0.004 (0.076)	
2023-05-17 01:23:02,479 Epoch: [0][29/1133]	Loss: 4.8619 (5.5444)	Batch_time 0.822 (0.870)	Data_time 0.004 (0.052)	
2023-05-17 01:23:10,444 Epoch: [0][39/1133]	Loss: 4.8535 (5.3723)	Batch_time 0.820 (0.852)	Data_time 0.003 (0.040)	
2023-05-17 01:23:18,262 Epoch: [0][49/1133]	Loss: 4.8513 (5.2681)	Batch_time 0.824 (0.838)	Data_time 0.004 (0.033)	
2023-05-17 01:23:25,951 Epoch: [0][59/1133]	Loss: 4.8474 (5.1980)	Batch_time 0.749 (0.826)	Data_time 0.004 (0.028)	
2023-05-17 01:23:33,680 Epoch: [0][69/1133]	Loss: 4.8352 (5.1470)	Batch_time 0.802 (0.819)	Data_time 0.003 (0.024)	
2023-05-17 01:23:41,596 Epoch: [0][79/1133]	Loss: 4.8437 (5.1080)	Batch_time 0.777 (0.815)	Data_time 0.006 (0.022)	
2023-05-17 01:23:49,612 Epoch: [0][89/1133]	Loss: 4.7920 (5.0748)	Batch_time 0.813 (0.814)	Data_time 0.003 (0.020)	
2023-05-17 01:23:57,760 Epoch: [0][99/1133]	Loss: 4.7613 (5.0450)	Batch_time 0.800 (0.814)	Data_time 0.004 (0.018)	
2023-05-17 01:24:05,908 Epoch: [0][109/1133]	Loss: 4.6592 (5.0163)	Batch_time 0.814 (0.814)	Data_time 0.004 (0.017)	
2023-05-17 01:24:13,696 Epoch: [0][119/1133]	Loss: 4.4776 (4.9800)	Batch_time 0.790 (0.811)	Data_time 0.004 (0.016)	
2023-05-17 01:24:21,851 Epoch: [0][129/1133]	Loss: 4.4638 (4.9462)	Batch_time 0.857 (0.811)	Data_time 0.003 (0.015)	
2023-05-17 01:24:30,445 Epoch: [0][139/1133]	Loss: 4.4234 (4.9116)	Batch_time 0.857 (0.815)	Data_time 0.003 (0.014)	
2023-05-17 01:24:38,933 Epoch: [0][149/1133]	Loss: 4.3865 (4.8749)	Batch_time 0.798 (0.817)	Data_time 0.004 (0.013)	
2023-05-17 01:24:47,234 Epoch: [0][159/1133]	Loss: 4.3122 (4.8411)	Batch_time 0.851 (0.818)	Data_time 0.004 (0.013)	
2023-05-17 01:24:55,867 Epoch: [0][169/1133]	Loss: 4.2406 (4.8075)	Batch_time 1.008 (0.821)	Data_time 0.004 (0.012)	
2023-05-17 01:25:03,996 Epoch: [0][179/1133]	Loss: 4.2159 (4.7737)	Batch_time 0.771 (0.820)	Data_time 0.004 (0.012)	
2023-05-17 01:25:11,784 Epoch: [0][189/1133]	Loss: 4.1445 (4.7398)	Batch_time 0.770 (0.818)	Data_time 0.004 (0.011)	
2023-05-17 01:25:19,563 Epoch: [0][199/1133]	Loss: 3.9561 (4.7054)	Batch_time 0.765 (0.816)	Data_time 0.004 (0.011)	
2023-05-17 01:25:27,320 Epoch: [0][209/1133]	Loss: 4.0951 (4.6741)	Batch_time 0.778 (0.814)	Data_time 0.005 (0.011)	
2023-05-17 01:25:35,050 Epoch: [0][219/1133]	Loss: 3.8976 (4.6423)	Batch_time 0.798 (0.812)	Data_time 0.004 (0.010)	
2023-05-17 01:25:42,876 Epoch: [0][229/1133]	Loss: 4.3224 (4.6170)	Batch_time 0.794 (0.811)	Data_time 0.003 (0.010)	
2023-05-17 01:25:50,789 Epoch: [0][239/1133]	Loss: 3.9354 (4.5866)	Batch_time 0.760 (0.810)	Data_time 0.003 (0.010)	
2023-05-17 01:25:58,431 Epoch: [0][249/1133]	Loss: 3.9679 (4.5609)	Batch_time 0.762 (0.808)	Data_time 0.003 (0.009)	
2023-05-17 01:26:06,480 Epoch: [0][259/1133]	Loss: 3.9472 (4.5353)	Batch_time 0.764 (0.808)	Data_time 0.003 (0.009)	
2023-05-17 01:26:14,196 Epoch: [0][269/1133]	Loss: 3.8514 (4.5121)	Batch_time 0.795 (0.807)	Data_time 0.003 (0.009)	
2023-05-17 01:26:21,957 Epoch: [0][279/1133]	Loss: 3.8855 (4.4877)	Batch_time 0.770 (0.806)	Data_time 0.004 (0.009)	
2023-05-17 01:26:30,245 Epoch: [0][289/1133]	Loss: 3.8350 (4.4645)	Batch_time 0.814 (0.806)	Data_time 0.005 (0.009)	
