nohup: ignoring input
2023-05-28 14:11:49.926531: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-28 14:11:49.980027: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-28 14:11:51.128106: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='3', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=True, max_violation_in_middle=False, model_class='CNN_and_GRU', negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=3, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-28 14:12:08,520 Epoch: [0][9/1133]	Loss: 0.4885 (0.5142)	Batch_time 0.463 (0.628)	Data_time 0.000 (0.157)	
2023-05-28 14:12:13,197 Epoch: [0][19/1133]	Loss: 0.4657 (0.4997)	Batch_time 0.475 (0.548)	Data_time 0.002 (0.079)	
2023-05-28 14:12:17,852 Epoch: [0][29/1133]	Loss: 0.4589 (0.4878)	Batch_time 0.469 (0.520)	Data_time 0.002 (0.053)	
2023-05-28 14:12:22,769 Epoch: [0][39/1133]	Loss: 0.4441 (0.4795)	Batch_time 0.478 (0.513)	Data_time 0.002 (0.041)	
2023-05-28 14:12:27,451 Epoch: [0][49/1133]	Loss: 0.4356 (0.4711)	Batch_time 0.469 (0.504)	Data_time 0.002 (0.033)	
2023-05-28 14:12:32,175 Epoch: [0][59/1133]	Loss: 0.4282 (0.4648)	Batch_time 0.478 (0.499)	Data_time 0.002 (0.028)	
2023-05-28 14:12:36,914 Epoch: [0][69/1133]	Loss: 0.4261 (0.4598)	Batch_time 0.475 (0.495)	Data_time 0.002 (0.024)	
2023-05-28 14:12:41,651 Epoch: [0][79/1133]	Loss: 0.4199 (0.4555)	Batch_time 0.474 (0.493)	Data_time 0.002 (0.021)	
2023-05-28 14:12:46,419 Epoch: [0][89/1133]	Loss: 0.4256 (0.4521)	Batch_time 0.492 (0.491)	Data_time 0.002 (0.019)	
2023-05-28 14:12:51,198 Epoch: [0][99/1133]	Loss: 0.4179 (0.4492)	Batch_time 0.472 (0.490)	Data_time 0.002 (0.018)	
2023-05-28 14:12:55,955 Epoch: [0][109/1133]	Loss: 0.4159 (0.4464)	Batch_time 0.478 (0.488)	Data_time 0.002 (0.016)	
2023-05-28 14:13:00,694 Epoch: [0][119/1133]	Loss: 0.4202 (0.4441)	Batch_time 0.483 (0.487)	Data_time 0.002 (0.015)	
2023-05-28 14:13:05,453 Epoch: [0][129/1133]	Loss: 0.4181 (0.4421)	Batch_time 0.481 (0.486)	Data_time 0.002 (0.014)	
2023-05-28 14:13:10,216 Epoch: [0][139/1133]	Loss: 0.4170 (0.4404)	Batch_time 0.483 (0.486)	Data_time 0.002 (0.013)	
2023-05-28 14:13:14,923 Epoch: [0][149/1133]	Loss: 0.4132 (0.4388)	Batch_time 0.477 (0.485)	Data_time 0.002 (0.012)	
2023-05-28 14:13:19,697 Epoch: [0][159/1133]	Loss: 0.4211 (0.4374)	Batch_time 0.479 (0.484)	Data_time 0.002 (0.012)	
2023-05-28 14:13:24,489 Epoch: [0][169/1133]	Loss: 0.4120 (0.4360)	Batch_time 0.487 (0.484)	Data_time 0.002 (0.011)	
2023-05-28 14:13:29,243 Epoch: [0][179/1133]	Loss: 0.4121 (0.4347)	Batch_time 0.469 (0.483)	Data_time 0.002 (0.011)	
2023-05-28 14:13:33,986 Epoch: [0][189/1133]	Loss: 0.4104 (0.4336)	Batch_time 0.470 (0.483)	Data_time 0.002 (0.010)	
2023-05-28 14:13:38,761 Epoch: [0][199/1133]	Loss: 0.4110 (0.4325)	Batch_time 0.478 (0.483)	Data_time 0.002 (0.010)	
2023-05-28 14:13:43,509 Epoch: [0][209/1133]	Loss: 0.4121 (0.4315)	Batch_time 0.472 (0.482)	Data_time 0.002 (0.010)	
2023-05-28 14:13:48,294 Epoch: [0][219/1133]	Loss: 0.4118 (0.4306)	Batch_time 0.474 (0.482)	Data_time 0.002 (0.009)	
2023-05-28 14:13:53,060 Epoch: [0][229/1133]	Loss: 0.4120 (0.4298)	Batch_time 0.498 (0.482)	Data_time 0.002 (0.009)	
2023-05-28 14:13:57,797 Epoch: [0][239/1133]	Loss: 0.4086 (0.4290)	Batch_time 0.486 (0.481)	Data_time 0.003 (0.009)	
