nohup: ignoring input
2023-05-28 14:07:53.019641: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-28 14:07:53.076042: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-28 14:07:53.872230: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='2', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, max_violation_in_middle=True, model_class='CNN_and_GRU', negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=3, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-28 14:08:11,332 Epoch: [0][9/1133]	Loss: 0.1612 (0.2694)	Batch_time 0.455 (0.606)	Data_time 0.001 (0.147)	
2023-05-28 14:08:16,004 Epoch: [0][19/1133]	Loss: 0.1373 (0.2071)	Batch_time 0.475 (0.537)	Data_time 0.006 (0.075)	
2023-05-28 14:08:20,669 Epoch: [0][29/1133]	Loss: 0.1084 (0.1774)	Batch_time 0.471 (0.513)	Data_time 0.003 (0.051)	
2023-05-28 14:08:25,318 Epoch: [0][39/1133]	Loss: 0.0954 (0.1584)	Batch_time 0.465 (0.501)	Data_time 0.002 (0.039)	
2023-05-28 14:08:29,940 Epoch: [0][49/1133]	Loss: 0.0902 (0.1465)	Batch_time 0.467 (0.493)	Data_time 0.002 (0.032)	
2023-05-28 14:08:34,593 Epoch: [0][59/1133]	Loss: 0.0889 (0.1371)	Batch_time 0.468 (0.489)	Data_time 0.002 (0.027)	
2023-05-28 14:08:39,251 Epoch: [0][69/1133]	Loss: 0.1007 (0.1302)	Batch_time 0.466 (0.485)	Data_time 0.002 (0.023)	
2023-05-28 14:08:43,893 Epoch: [0][79/1133]	Loss: 0.0743 (0.1250)	Batch_time 0.463 (0.483)	Data_time 0.002 (0.021)	
2023-05-28 14:08:48,572 Epoch: [0][89/1133]	Loss: 0.0863 (0.1206)	Batch_time 0.482 (0.481)	Data_time 0.002 (0.019)	
