nohup: ignoring input
2023-05-24 10:33:09.325313: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-24 10:33:09.381888: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-24 10:33:10.231034: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=6, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=True, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-24 10:33:29,339 Epoch: [0][9/1133]	Loss: 4.5527 (4.7602)	Batch_time 0.785 (0.982)	Data_time 0.001 (0.139)	
2023-05-24 10:33:37,354 Epoch: [0][19/1133]	Loss: 4.1903 (4.5798)	Batch_time 0.790 (0.892)	Data_time 0.005 (0.071)	
2023-05-24 10:33:45,333 Epoch: [0][29/1133]	Loss: 3.8174 (4.3644)	Batch_time 0.752 (0.860)	Data_time 0.003 (0.049)	
2023-05-24 10:33:53,289 Epoch: [0][39/1133]	Loss: 3.5535 (4.1933)	Batch_time 0.752 (0.844)	Data_time 0.003 (0.038)	
2023-05-24 10:34:01,296 Epoch: [0][49/1133]	Loss: 3.3961 (4.0436)	Batch_time 0.803 (0.835)	Data_time 0.003 (0.031)	
2023-05-24 10:34:09,213 Epoch: [0][59/1133]	Loss: 3.3321 (3.9262)	Batch_time 0.754 (0.828)	Data_time 0.002 (0.026)	
2023-05-24 10:34:17,438 Epoch: [0][69/1133]	Loss: 3.0896 (3.8325)	Batch_time 0.816 (0.827)	Data_time 0.004 (0.023)	
2023-05-24 10:34:25,534 Epoch: [0][79/1133]	Loss: 3.2420 (3.7521)	Batch_time 0.784 (0.825)	Data_time 0.003 (0.020)	
