nohup: ignoring input
2023-05-25 00:01:35.311190: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-25 00:01:35.367776: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-25 00:01:36.148653: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=6, num_layers=12, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=True, use_transformer_model=False, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-25 00:01:55,814 Epoch: [0][9/1133]	Loss: 4.8422 (4.8582)	Batch_time 0.876 (1.043)	Data_time 0.000 (0.141)	
2023-05-25 00:02:04,157 Epoch: [0][19/1133]	Loss: 4.7928 (4.8064)	Batch_time 0.829 (0.939)	Data_time 0.003 (0.072)	
2023-05-25 00:02:12,545 Epoch: [0][29/1133]	Loss: 4.4981 (4.7434)	Batch_time 0.815 (0.906)	Data_time 0.004 (0.049)	
2023-05-25 00:02:20,603 Epoch: [0][39/1133]	Loss: 4.2358 (4.6660)	Batch_time 0.818 (0.881)	Data_time 0.003 (0.037)	
2023-05-25 00:02:28,733 Epoch: [0][49/1133]	Loss: 4.1739 (4.5697)	Batch_time 0.800 (0.867)	Data_time 0.003 (0.031)	
2023-05-25 00:02:36,681 Epoch: [0][59/1133]	Loss: 4.2355 (4.5026)	Batch_time 0.812 (0.855)	Data_time 0.003 (0.026)	
2023-05-25 00:02:44,700 Epoch: [0][69/1133]	Loss: 3.8068 (4.4270)	Batch_time 0.803 (0.847)	Data_time 0.003 (0.023)	
2023-05-25 00:02:52,627 Epoch: [0][79/1133]	Loss: 4.2446 (4.3682)	Batch_time 0.775 (0.841)	Data_time 0.002 (0.020)	
2023-05-25 00:03:00,652 Epoch: [0][89/1133]	Loss: 3.8925 (4.3139)	Batch_time 0.815 (0.836)	Data_time 0.002 (0.018)	
2023-05-25 00:03:08,683 Epoch: [0][99/1133]	Loss: 3.7664 (4.2626)	Batch_time 0.809 (0.833)	Data_time 0.003 (0.017)	
2023-05-25 00:03:16,574 Epoch: [0][109/1133]	Loss: 3.4563 (4.2077)	Batch_time 0.778 (0.829)	Data_time 0.002 (0.015)	
2023-05-25 00:03:24,575 Epoch: [0][119/1133]	Loss: 3.6887 (4.1566)	Batch_time 0.807 (0.827)	Data_time 0.003 (0.014)	
2023-05-25 00:03:32,535 Epoch: [0][129/1133]	Loss: 3.7063 (4.1146)	Batch_time 0.796 (0.824)	Data_time 0.003 (0.013)	
2023-05-25 00:03:40,882 Epoch: [0][139/1133]	Loss: 3.4906 (4.0763)	Batch_time 0.822 (0.825)	Data_time 0.002 (0.013)	
2023-05-25 00:03:55,630 Epoch: [0][149/1133]	Loss: 3.6087 (4.0416)	Batch_time 1.602 (0.868)	Data_time 0.003 (0.012)	
2023-05-25 00:04:11,676 Epoch: [0][159/1133]	Loss: 3.4681 (4.0085)	Batch_time 1.620 (0.914)	Data_time 0.003 (0.011)	
2023-05-25 00:04:21,478 Epoch: [0][169/1133]	Loss: 3.5228 (3.9761)	Batch_time 0.845 (0.918)	Data_time 0.003 (0.011)	
2023-05-25 00:04:29,532 Epoch: [0][179/1133]	Loss: 3.4628 (3.9477)	Batch_time 0.798 (0.912)	Data_time 0.003 (0.010)	
2023-05-25 00:04:37,611 Epoch: [0][189/1133]	Loss: 3.2791 (3.9130)	Batch_time 0.883 (0.906)	Data_time 0.003 (0.010)	
2023-05-25 00:04:45,743 Epoch: [0][199/1133]	Loss: 3.1589 (3.8796)	Batch_time 0.818 (0.902)	Data_time 0.003 (0.010)	
2023-05-25 00:04:53,847 Epoch: [0][209/1133]	Loss: 3.3224 (3.8542)	Batch_time 0.828 (0.897)	Data_time 0.003 (0.009)	
2023-05-25 00:05:01,911 Epoch: [0][219/1133]	Loss: 3.3337 (3.8295)	Batch_time 0.791 (0.893)	Data_time 0.003 (0.009)	
2023-05-25 00:05:10,115 Epoch: [0][229/1133]	Loss: 3.4099 (3.8067)	Batch_time 0.846 (0.890)	Data_time 0.003 (0.009)	
2023-05-25 00:05:18,153 Epoch: [0][239/1133]	Loss: 3.1230 (3.7827)	Batch_time 0.790 (0.887)	Data_time 0.003 (0.009)	
2023-05-25 00:05:26,207 Epoch: [0][249/1133]	Loss: 3.2194 (3.7625)	Batch_time 0.805 (0.883)	Data_time 0.003 (0.008)	
2023-05-25 00:05:34,147 Epoch: [0][259/1133]	Loss: 3.2009 (3.7404)	Batch_time 0.784 (0.880)	Data_time 0.002 (0.008)	
2023-05-25 00:05:42,223 Epoch: [0][269/1133]	Loss: 3.0638 (3.7186)	Batch_time 0.784 (0.877)	Data_time 0.003 (0.008)	
2023-05-25 00:05:50,328 Epoch: [0][279/1133]	Loss: 3.2209 (3.7017)	Batch_time 0.805 (0.875)	Data_time 0.003 (0.008)	
2023-05-25 00:05:58,309 Epoch: [0][289/1133]	Loss: 2.9430 (3.6805)	Batch_time 0.805 (0.872)	Data_time 0.003 (0.008)	
2023-05-25 00:06:06,303 Epoch: [0][299/1133]	Loss: 3.1737 (3.6604)	Batch_time 0.801 (0.870)	Data_time 0.003 (0.007)	
2023-05-25 00:06:14,255 Epoch: [0][309/1133]	Loss: 2.9498 (3.6411)	Batch_time 0.805 (0.867)	Data_time 0.003 (0.007)	
2023-05-25 00:06:22,253 Epoch: [0][319/1133]	Loss: 3.0881 (3.6228)	Batch_time 0.810 (0.865)	Data_time 0.001 (0.007)	
2023-05-25 00:06:30,342 Epoch: [0][329/1133]	Loss: 3.0525 (3.6052)	Batch_time 0.848 (0.864)	Data_time 0.003 (0.007)	
2023-05-25 00:06:38,364 Epoch: [0][339/1133]	Loss: 3.0607 (3.5893)	Batch_time 0.799 (0.862)	Data_time 0.003 (0.007)	
2023-05-25 00:06:46,445 Epoch: [0][349/1133]	Loss: 2.9753 (3.5723)	Batch_time 0.801 (0.860)	Data_time 0.003 (0.007)	
2023-05-25 00:06:54,628 Epoch: [0][359/1133]	Loss: 2.9261 (3.5565)	Batch_time 0.793 (0.859)	Data_time 0.002 (0.007)	
2023-05-25 00:07:02,648 Epoch: [0][369/1133]	Loss: 3.0794 (3.5410)	Batch_time 0.822 (0.857)	Data_time 0.003 (0.006)	
2023-05-25 00:07:10,895 Epoch: [0][379/1133]	Loss: 2.9058 (3.5254)	Batch_time 0.827 (0.857)	Data_time 0.003 (0.006)	
2023-05-25 00:07:19,107 Epoch: [0][389/1133]	Loss: 2.9719 (3.5102)	Batch_time 0.890 (0.856)	Data_time 0.002 (0.006)	
