nohup: ignoring input
2023-05-25 00:06:39.913614: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-25 00:06:39.964781: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-25 00:06:40.750831: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='1', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=10, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=6, num_layers=12, reduction='mean', rnn_mean_pool=False, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=True, use_transformer_model=False, use_word2vec=True, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
Finished loading!!!
2023-05-25 00:07:01,190 Epoch: [0][9/1133]	Loss: 4.7823 (4.8479)	Batch_time 0.819 (1.080)	Data_time 0.001 (0.141)	
2023-05-25 00:07:09,920 Epoch: [0][19/1133]	Loss: 4.7840 (4.8114)	Batch_time 0.891 (0.976)	Data_time 0.003 (0.072)	
2023-05-25 00:07:18,513 Epoch: [0][29/1133]	Loss: 4.5345 (4.7576)	Batch_time 0.885 (0.937)	Data_time 0.005 (0.049)	
2023-05-25 00:07:27,345 Epoch: [0][39/1133]	Loss: 4.3119 (4.6851)	Batch_time 0.887 (0.924)	Data_time 0.006 (0.038)	
2023-05-25 00:07:35,950 Epoch: [0][49/1133]	Loss: 4.0298 (4.5889)	Batch_time 0.851 (0.911)	Data_time 0.003 (0.031)	
2023-05-25 00:07:44,643 Epoch: [0][59/1133]	Loss: 4.1324 (4.5085)	Batch_time 0.872 (0.904)	Data_time 0.003 (0.026)	
2023-05-25 00:07:53,194 Epoch: [0][69/1133]	Loss: 3.9060 (4.4414)	Batch_time 0.863 (0.897)	Data_time 0.003 (0.023)	
2023-05-25 00:08:01,552 Epoch: [0][79/1133]	Loss: 4.0994 (4.3788)	Batch_time 0.812 (0.889)	Data_time 0.003 (0.020)	
2023-05-25 00:08:10,070 Epoch: [0][89/1133]	Loss: 3.9392 (4.3252)	Batch_time 0.881 (0.885)	Data_time 0.003 (0.018)	
2023-05-25 00:08:18,784 Epoch: [0][99/1133]	Loss: 3.8138 (4.2752)	Batch_time 0.878 (0.884)	Data_time 0.003 (0.017)	
2023-05-25 00:08:27,370 Epoch: [0][109/1133]	Loss: 3.5725 (4.2222)	Batch_time 0.850 (0.882)	Data_time 0.003 (0.016)	
2023-05-25 00:08:36,300 Epoch: [0][119/1133]	Loss: 3.5488 (4.1679)	Batch_time 0.894 (0.883)	Data_time 0.003 (0.015)	
2023-05-25 00:08:45,164 Epoch: [0][129/1133]	Loss: 3.5221 (4.1237)	Batch_time 0.871 (0.883)	Data_time 0.003 (0.014)	
2023-05-25 00:08:53,792 Epoch: [0][139/1133]	Loss: 3.5279 (4.0846)	Batch_time 0.853 (0.881)	Data_time 0.003 (0.013)	
2023-05-25 00:09:02,081 Epoch: [0][149/1133]	Loss: 3.5986 (4.0509)	Batch_time 0.854 (0.878)	Data_time 0.003 (0.012)	
2023-05-25 00:09:10,709 Epoch: [0][159/1133]	Loss: 3.5352 (4.0179)	Batch_time 1.145 (0.877)	Data_time 0.003 (0.012)	
2023-05-25 00:09:19,242 Epoch: [0][169/1133]	Loss: 3.5114 (3.9833)	Batch_time 0.858 (0.876)	Data_time 0.003 (0.011)	
2023-05-25 00:09:27,545 Epoch: [0][179/1133]	Loss: 3.4023 (3.9567)	Batch_time 0.814 (0.873)	Data_time 0.003 (0.011)	
